69	372	2501
69	51	2511
69	420	2521
70	41	728
70	41	776
70	293	1154
70	88	1559
71	79	613
71	79	858
71	51	1254
71	228	1666
73	358	658
73	41	756
73	41	776
73	51	1225
73	51	1253
73	357	1765
73	358	1784
73	358	1788
73	357	1790
73	303	2195
74	321	1969
75	371	132
75	51	1186
75	371	1233
75	51	1233
75	21	1559
75	274	1613
75	274	2042
75	342	2161
75	431	2161
75	370	2184
75	321	2199
76	51	132
76	98	1176
76	21	1559
76	321	1969
76	274	2033
76	342	2161
76	246	2161
76	431	2161
76	79	2235
77	41	776
77	114	1227
77	44	1989
77	228	1989
77	274	2011
77	274	2042
77	51	2511
78	51	1238
78	303	2236
79	420	289
79	51	712
79	420	2161
80	51	116
81	179	639
82	34	27
82	35	32
82	34	83
82	369	100
82	179	617
82	179	639
82	51	712
82	179	831
82	35	856
82	36	856
82	51	1171
82	460	1873
82	179	2117
82	320	2120
82	460	2195
82	303	2236
82	360	2378
82	51	2421
83	35	33
83	36	33
83	214	33
83	213	54
83	214	54
83	420	69
83	213	83
83	320	100
83	315	100
83	420	100
83	371	116
83	51	116
83	51	118
83	51	119
83	51	141
83	51	174
83	303	246
83	179	259
83	179	275
83	420	289
83	360	385
83	51	410
83	360	459
83	179	603
83	179	605
83	35	613
83	36	613
83	179	623
83	179	628
83	179	632
83	179	638
83	179	639
83	21	708
83	51	712
83	303	812
83	303	821
83	179	831
83	214	840
83	35	843
83	36	843
83	35	856
83	36	856
83	35	858
83	36	858
83	228	858
83	214	858
83	315	858
83	420	862
83	360	996
83	138	1011
83	114	1070
83	51	1070
83	51	1071
83	51	1149
83	114	1153
83	51	1153
83	51	1154
83	51	1178
83	51	1181
83	51	1186
83	51	1192
83	51	1212
83	51	1221
83	51	1227
83	51	1233
83	371	1238
83	114	1238
83	51	1238
83	51	1251
83	114	1253
83	51	1253
83	372	1253
83	114	1259
83	425	1401
83	293	1401
83	425	1404
83	425	1405
83	293	1405
83	51	1430
83	51	1435
83	51	1468
83	51	1484
83	293	1484
83	113	1519
83	21	1559
83	179	1672
83	303	1714
83	303	1715
83	303	1718
83	372	1768
83	303	1872
83	460	1873
83	372	1952
83	420	2014
83	179	2091
83	179	2102
83	179	2117
83	213	2120
83	360	2129
83	460	2195
83	303	2195
83	420	2235
83	315	2235
83	460	2235
83	213	2235
83	303	2236
83	51	2283
83	138	2362
83	360	2378
83	138	2378
83	51	2421
83	114	2501
83	51	2501
84	41	692
84	302	692
84	302	1059
84	302	2494
85	370	0
85	369	100
85	315	100
85	51	114
85	205	161
85	303	285
85	138	328
85	138	1011
85	51	1153
85	371	1221
85	51	1227
85	51	1238
85	205	1238
85	114	1253
85	51	1253
85	370	1406
85	21	1543
85	21	1546
85	21	1559
85	303	1718
85	303	2195
85	420	2235
85	79	2235
85	51	2421
85	371	2501
85	51	2501
87	420	87
87	369	100
87	420	100
87	342	100
87	51	119
87	51	120
87	114	129
87	51	182
87	51	185
87	303	285
87	371	696
87	425	696
87	51	696
87	293	696
87	51	700
87	371	700
87	21	718
87	41	756
87	41	776
87	79	858
87	371	1070
87	51	1072
87	371	1148
87	51	1148
87	51	1154
87	371	1186
87	51	1186
87	293	1186
87	371	1213
87	51	1213
87	51	1221
87	371	1233
87	51	1233
87	371	1238
87	51	1253
87	370	1406
87	293	1460
87	370	1578
87	370	1597
87	420	1644
87	303	1718
87	321	1968
87	321	1969
87	44	1984
87	370	2184
87	351	2195
87	303	2195
87	321	2199
87	79	2235
87	303	2236
87	420	2303
87	342	2303
87	371	2421
87	51	2421
87	114	2501
87	51	2501
91	51	1064
91	371	1221
91	21	1555
91	21	1556
91	21	1559
91	155	2255
91	132	2409
92	51	699
92	266	2215
92	266	2439
92	435	2439
93	435	392
93	51	1238
93	340	2235
93	435	2439
95	113	1519
96	422	96
96	315	100
96	420	100
96	105	289
96	349	289
96	98	696
96	250	696
96	51	712
96	250	713
96	51	762
96	229	1088
96	250	1178
96	250	1181
96	250	1186
96	250	1203
96	105	1340
96	123	1340
96	92	1340
96	229	1402
96	250	1450
96	250	1468
96	250	1471
96	179	1636
96	229	1924
96	179	2113
96	163	2184
96	303	2195
96	128	2201
96	38	2235
96	128	2323
96	78	2323
96	163	2425
96	163	2462
96	366	2494
96	78	2496
97	369	79
97	51	119
97	51	123
97	369	289
97	41	693
97	51	712
97	41	771
97	315	856
97	79	856
97	228	1041
97	228	1059
97	114	1070
97	51	1070
97	51	1148
97	51	1154
97	51	1171
97	425	1186
97	51	1186
97	293	1186
97	51	1227
97	51	1233
97	114	1238
97	51	1238
97	51	1249
97	51	1253
97	113	1519
97	21	1559
97	228	1663
97	303	1714
97	179	2117
97	460	2195
97	303	2195
97	79	2235
97	303	2236
97	51	2283
97	51	2417
97	51	2421
97	228	2494
98	114	1147
98	371	1227
98	51	1238
98	371	1238
98	370	1584
98	303	2091
99	213	54
99	213	62
99	51	123
99	41	757
99	213	793
99	179	959
99	302	1041
99	83	1184
99	51	1227
99	51	1235
99	51	1238
99	137	1241
99	51	1253
99	21	1268
99	213	1281
99	21	1293
99	21	1295
99	51	1484
99	293	1484
99	137	1551
99	21	1559
99	303	1718
99	303	2084
99	179	2102
99	283	2113
99	179	2117
99	303	2195
99	420	2235
99	214	2235
99	137	2421
99	302	2494
99	213	2521
99	214	2521
100	370	0
100	21	8
100	315	14
100	420	19
100	315	22
100	315	23
100	420	26
100	320	27
100	420	27
100	368	27
100	369	27
100	214	27
100	315	27
100	420	33
100	315	42
100	315	44
100	214	44
100	420	50
100	320	51
100	420	51
100	320	54
100	35	54
100	420	54
100	36	54
100	79	54
100	369	54
100	214	54
100	315	54
100	228	57
100	420	62
100	213	62
100	214	62
100	320	69
100	420	69
100	79	69
100	369	69
100	315	69
100	369	82
100	214	82
100	320	83
100	420	83
100	79	83
100	369	83
100	214	83
100	79	85
100	420	87
100	431	87
100	420	96
100	320	100
100	420	100
100	79	100
100	368	100
100	369	100
100	214	100
100	315	100
100	51	109
100	51	113
100	371	114
100	51	114
100	51	115
100	114	115
100	371	115
100	371	116
100	114	116
100	51	116
100	372	116
100	371	117
100	114	117
100	51	117
100	372	117
100	51	118
100	371	119
100	114	119
100	51	119
100	51	120
100	51	123
100	372	123
100	114	124
100	51	124
100	51	125
100	114	127
100	51	127
100	51	128
100	371	129
100	51	129
100	51	130
100	371	132
100	114	132
100	51	132
100	372	132
100	371	135
100	51	135
100	114	138
100	51	138
100	114	141
100	51	141
100	51	142
100	114	145
100	371	147
100	114	147
100	51	147
100	371	150
100	114	150
100	51	150
100	51	151
100	51	154
100	51	162
100	51	166
100	51	170
100	51	174
100	51	175
100	371	176
100	114	176
100	51	176
100	51	177
100	51	180
100	51	181
100	114	182
100	51	182
100	51	185
100	369	191
100	420	191
100	369	216
100	214	232
100	303	246
100	179	275
100	320	282
100	420	282
100	79	282
100	369	282
100	315	282
100	303	285
100	320	289
100	420	289
100	369	289
100	214	289
100	315	289
100	320	293
100	369	293
100	315	293
100	420	304
100	420	305
100	138	328
100	138	350
100	21	356
100	315	373
100	420	374
100	360	385
100	371	406
100	51	406
100	51	409
100	51	410
100	51	413
100	303	450
100	360	459
100	51	495
100	369	525
100	21	529
100	51	543
100	51	544
100	372	550
100	425	553
100	114	553
100	51	553
100	293	553
100	34	559
100	420	588
100	179	603
100	35	607
100	36	607
100	320	613
100	420	613
100	79	613
100	369	613
100	315	613
100	179	634
100	179	639
100	368	640
100	420	640
100	214	640
100	79	640
100	41	692
100	41	693
100	228	693
100	293	696
100	425	696
100	114	696
100	371	696
100	51	696
100	293	697
100	425	697
100	41	697
100	114	697
100	51	697
100	371	697
100	372	697
100	51	698
100	293	699
100	425	699
100	114	699
100	83	699
100	51	699
100	51	700
100	114	700
100	371	700
100	51	701
100	51	703
100	137	708
100	21	708
100	21	709
100	293	712
100	425	712
100	114	712
100	371	712
100	51	712
100	21	718
100	21	719
100	41	725
100	41	726
100	303	726
100	51	733
100	41	745
100	41	755
100	420	756
100	41	757
100	41	771
100	228	771
100	41	776
100	360	788
100	214	793
100	214	795
100	113	802
100	113	803
100	35	806
100	36	806
100	303	812
100	303	821
100	179	831
100	369	856
100	315	856
100	420	856
100	320	858
100	35	858
100	420	858
100	36	858
100	228	858
100	79	858
100	369	858
100	214	858
100	315	858
100	420	862
100	51	936
100	303	952
100	303	957
100	179	959
100	138	1011
100	228	1033
100	303	1037
100	228	1041
100	228	1042
100	228	1059
100	138	1063
100	51	1064
100	51	1065
100	114	1065
100	371	1065
100	51	1068
100	371	1070
100	114	1070
100	51	1070
100	372	1070
100	371	1071
100	114	1071
100	51	1071
100	114	1072
100	51	1072
100	51	1073
100	51	1075
100	370	1081
100	372	1091
100	370	1100
100	228	1127
100	114	1147
100	51	1147
100	372	1147
100	371	1148
100	114	1148
100	51	1148
100	371	1149
100	114	1149
100	51	1149
100	371	1150
100	114	1150
100	51	1150
100	371	1151
100	114	1151
100	51	1151
100	51	1152
100	114	1152
100	371	1152
100	98	1153
100	293	1153
100	425	1153
100	114	1153
100	371	1153
100	51	1153
100	293	1154
100	425	1154
100	114	1154
100	371	1154
100	51	1154
100	83	1154
100	51	1155
100	114	1156
100	293	1157
100	425	1157
100	114	1157
100	371	1157
100	51	1157
100	425	1160
100	51	1160
100	293	1160
100	293	1161
100	425	1161
100	114	1161
100	83	1161
100	51	1161
100	98	1162
100	114	1162
100	83	1162
100	371	1162
100	51	1162
100	425	1163
100	114	1163
100	51	1163
100	293	1163
100	51	1164
100	83	1164
100	293	1164
100	114	1167
100	51	1167
100	51	1169
100	371	1171
100	114	1171
100	51	1171
100	51	1173
100	114	1174
100	51	1174
100	51	1175
100	114	1175
100	371	1175
100	114	1176
100	51	1176
100	293	1177
100	425	1177
100	114	1177
100	83	1177
100	51	1177
100	98	1178
100	293	1178
100	425	1178
100	114	1178
100	371	1178
100	51	1178
100	425	1181
100	83	1181
100	51	1181
100	293	1181
100	51	1182
100	425	1184
100	51	1184
100	293	1184
100	293	1186
100	425	1186
100	114	1186
100	371	1186
100	51	1186
100	114	1187
100	51	1187
100	114	1190
100	51	1190
100	51	1192
100	114	1192
100	371	1192
100	372	1192
100	371	1193
100	51	1193
100	51	1198
100	51	1201
100	371	1202
100	51	1202
100	371	1203
100	114	1203
100	51	1203
100	51	1204
100	51	1207
100	51	1209
100	371	1212
100	51	1212
100	371	1213
100	114	1213
100	51	1213
100	372	1213
100	51	1216
100	51	1218
100	114	1219
100	51	1219
100	51	1221
100	114	1221
100	371	1221
100	51	1222
100	114	1224
100	51	1224
100	371	1225
100	114	1225
100	51	1225
100	114	1226
100	51	1226
100	371	1227
100	114	1227
100	51	1227
100	372	1227
100	51	1231
100	51	1232
100	371	1233
100	114	1233
100	51	1233
100	114	1235
100	51	1235
100	372	1235
100	51	1236
100	137	1238
100	114	1238
100	371	1238
100	51	1238
100	372	1238
100	371	1241
100	114	1241
100	51	1241
100	51	1247
100	371	1249
100	114	1249
100	51	1249
100	51	1250
100	114	1250
100	371	1250
100	372	1250
100	51	1252
100	137	1253
100	114	1253
100	371	1253
100	51	1253
100	372	1253
100	371	1254
100	114	1254
100	51	1254
100	372	1254
100	51	1256
100	51	1259
100	51	1263
100	371	1265
100	51	1265
100	137	1267
100	137	1268
100	21	1268
100	420	1281
100	213	1281
100	214	1281
100	21	1292
100	137	1293
100	21	1293
100	21	1295
100	52	1338
100	303	1340
100	51	1392
100	425	1396
100	51	1396
100	425	1397
100	293	1397
100	425	1398
100	51	1400
100	425	1401
100	145	1401
100	293	1401
100	425	1402
100	293	1402
100	425	1403
100	293	1403
100	425	1404
100	293	1404
100	425	1405
100	293	1405
100	293	1406
100	425	1406
100	145	1406
100	370	1406
100	83	1406
100	114	1419
100	51	1419
100	425	1425
100	51	1428
100	425	1430
100	51	1430
100	51	1431
100	51	1434
100	83	1435
100	51	1435
100	425	1438
100	293	1438
100	51	1439
100	51	1441
100	51	1444
100	51	1446
100	51	1448
100	372	1448
100	425	1449
100	293	1449
100	83	1450
100	425	1460
100	293	1460
100	114	1461
100	51	1461
100	51	1463
100	51	1464
100	51	1467
100	114	1468
100	51	1468
100	371	1471
100	51	1471
100	83	1471
100	425	1479
100	51	1479
100	293	1484
100	425	1484
100	370	1484
100	83	1484
100	51	1484
100	114	1501
100	51	1501
100	113	1518
100	113	1519
100	137	1532
100	21	1532
100	137	1533
100	21	1536
100	137	1543
100	21	1543
100	21	1546
100	137	1547
100	21	1547
100	21	1548
100	137	1550
100	21	1550
100	137	1551
100	21	1551
100	137	1553
100	21	1553
100	21	1555
100	21	1556
100	137	1559
100	21	1559
100	228	1565
100	303	1567
100	370	1578
100	145	1580
100	370	1584
100	145	1597
100	370	1597
100	228	1618
100	303	1634
100	320	1644
100	420	1644
100	79	1644
100	368	1644
100	369	1644
100	315	1644
100	114	1653
100	51	1653
100	228	1663
100	228	1666
100	303	1714
100	370	1717
100	303	1718
100	303	1719
100	303	1722
100	372	1768
100	370	1849
100	303	1859
100	303	1868
100	303	1872
100	371	1888
100	51	1888
100	51	1890
100	303	1913
100	303	1931
100	114	1952
100	51	1952
100	372	1952
100	321	1968
100	321	1969
100	368	2014
100	315	2014
100	303	2034
100	51	2065
100	370	2081
100	303	2084
100	303	2088
100	179	2091
100	303	2091
100	179	2105
100	370	2117
100	179	2117
100	369	2120
100	420	2120
100	79	2120
100	303	2124
100	228	2138
100	344	2156
100	369	2161
100	420	2171
100	370	2172
100	303	2172
100	370	2184
100	303	2189
100	360	2190
100	460	2195
100	79	2195
100	303	2195
100	321	2199
100	360	2210
100	228	2222
100	228	2225
100	138	2226
100	320	2235
100	420	2235
100	460	2235
100	79	2235
100	368	2235
100	369	2235
100	340	2235
100	315	2235
100	303	2236
100	360	2244
100	303	2254
100	303	2255
100	228	2256
100	51	2268
100	51	2273
100	51	2281
100	51	2282
100	371	2283
100	114	2283
100	51	2283
100	372	2283
100	371	2286
100	51	2286
100	114	2289
100	321	2295
100	315	2303
100	51	2306
100	114	2319
100	51	2319
100	51	2325
100	51	2328
100	51	2339
100	138	2360
100	360	2378
100	228	2400
100	137	2406
100	137	2408
100	114	2412
100	51	2412
100	51	2413
100	371	2417
100	114	2417
100	51	2417
100	137	2421
100	114	2421
100	371	2421
100	51	2421
100	372	2421
100	137	2440
100	51	2485
100	51	2486
100	228	2494
100	138	2496
100	51	2500
100	371	2501
100	114	2501
100	51	2501
100	372	2501
100	137	2506
100	51	2511
100	420	2521
100	228	2521
100	369	2521
100	214	2521
100	315	2521
102	98	1154
102	220	1238
105	424	105
105	71	105
105	55	105
105	111	401
105	184	1190
105	84	1190
105	69	1190
105	363	2056
105	253	2056
105	254	2056
105	442	2421
106	424	116
106	424	132
106	424	176
106	55	548
106	50	1952
106	375	2385
109	250	1153
109	98	1177
110	424	119
110	98	1154
111	424	132
111	98	1154
111	232	1249
111	101	1249
113	250	1153
113	98	1177
114	232	1068
114	98	1154
114	69	1238
115	98	553
115	250	1153
115	98	1177
116	98	1154
116	232	1221
116	229	1410
116	229	1438
117	232	1070
117	69	1072
117	250	1153
117	98	1154
117	229	1165
117	98	1177
117	232	1213
117	69	1221
117	232	1227
117	69	1227
117	69	1233
117	69	1238
117	69	1253
117	229	1402
117	229	1410
117	229	1429
117	229	1438
117	229	1716
117	229	1923
117	229	1924
118	98	1154
118	69	1253
119	220	116
119	187	1136
119	250	1153
119	98	1154
119	98	1157
119	232	1169
119	98	1177
119	232	1193
119	232	1212
119	232	1221
119	69	1227
119	69	1233
119	220	1238
119	69	1238
119	69	1249
119	232	1253
119	69	1253
119	229	1413
119	229	1437
119	229	1924
119	239	2161
119	220	2421
119	447	2421
120	250	1153
120	98	1154
120	98	1177
120	69	1253
120	229	1437
121	183	0
121	183	1415
121	98	1468
122	220	132
122	98	1186
122	220	1233
123	98	1154
123	232	1227
124	232	1171
124	232	1225
124	69	1233
124	69	1238
124	229	1410
125	98	1154
125	232	1212
125	69	1238
125	229	1437
126	442	0
126	220	182
126	98	553
126	98	1184
127	98	1154
127	69	1227
127	232	1238
127	229	1410
127	229	1438
128	98	1154
128	69	1227
128	232	1238
129	232	407
129	69	410
129	98	1154
129	98	1161
129	232	1225
129	69	1227
129	232	1238
129	229	1438
129	229	1924
129	447	2184
129	442	2474
130	319	1238
130	240	2199
130	319	2283
130	319	2421
130	442	2474
131	98	553
132	442	0
132	447	0
132	98	700
132	250	1153
132	98	1154
132	98	1157
132	98	1161
132	98	1164
132	98	1173
132	98	1176
132	98	1177
132	98	1178
132	98	1181
132	220	1181
132	98	1186
132	69	1227
132	232	1233
132	232	1238
132	220	1238
132	69	1238
132	69	1241
132	69	1250
132	220	1253
132	69	1253
132	229	1410
132	229	1413
132	98	1433
132	229	1437
132	442	1709
132	241	1969
132	270	1969
132	220	2184
132	321	2199
132	241	2199
132	241	2295
132	447	2306
132	447	2421
132	442	2474
132	442	2496
134	319	182
134	98	1466
134	447	1484
134	442	2421
135	442	0
135	319	0
135	424	114
135	220	116
135	220	132
135	220	153
135	220	176
135	220	182
135	319	182
135	98	553
135	98	696
135	98	697
135	98	698
135	98	700
135	98	701
135	220	703
135	232	1150
135	98	1154
135	98	1164
135	98	1178
135	98	1186
135	220	1227
135	220	1233
135	220	1238
135	232	1253
135	220	1253
135	442	1444
135	98	1444
135	98	1463
135	98	1466
135	98	1468
135	98	1484
135	447	1484
135	240	1925
135	240	2199
135	241	2199
135	240	2235
135	442	2421
135	220	2421
135	447	2421
135	442	2474
136	220	132
136	240	862
136	220	1153
136	98	1177
136	220	1238
136	447	1748
136	442	2474
138	98	1161
138	98	1178
138	69	1238
138	321	2199
140	98	1186
140	442	2474
141	98	553
141	250	1153
141	98	1177
142	250	1153
144	98	1444
145	250	1153
145	98	1177
147	98	701
147	446	1070
147	446	1149
147	250	1153
147	445	1154
147	98	1157
147	98	1162
147	98	1177
147	69	1253
147	446	1253
147	241	2199
147	241	2295
147	220	2421
147	319	2421
148	220	116
148	220	117
148	220	125
148	220	132
148	424	176
148	220	176
148	220	182
148	98	1154
148	445	1157
148	445	1162
148	232	1253
148	101	1253
148	98	1425
148	98	1428
148	445	1468
148	220	2306
148	447	2421
148	442	2474
149	98	1162
150	447	0
150	424	117
150	424	125
150	220	176
150	220	185
150	98	553
150	98	696
150	98	697
150	98	698
150	69	705
150	98	713
150	69	1065
150	319	1071
150	69	1077
150	220	1153
150	229	1153
150	98	1154
150	98	1157
150	98	1161
150	98	1162
150	98	1177
150	98	1178
150	424	1186
150	98	1186
150	69	1190
150	220	1201
150	424	1213
150	69	1218
150	319	1224
150	319	1227
150	319	1235
150	69	1238
150	319	1238
150	69	1249
150	232	1253
150	220	1253
150	69	1253
150	319	1253
150	24	1437
150	98	1442
150	424	1448
150	447	2184
150	319	2283
150	319	2286
150	232	2421
150	447	2421
150	101	2421
150	319	2421
150	442	2474
150	442	2496
150	232	2501
150	101	2501
151	447	0
151	424	117
151	424	119
151	424	129
151	220	129
151	424	176
151	220	182
151	319	182
151	220	185
151	319	185
151	111	401
151	98	700
151	69	1065
151	98	1154
151	98	1161
151	98	1164
151	69	1181
151	98	1186
151	69	1227
151	69	1233
151	69	1235
151	232	1238
151	101	1238
151	69	1238
151	69	1247
151	69	1250
151	232	1253
151	101	1253
151	84	1253
151	69	1253
151	187	1415
151	98	1468
151	106	1495
151	187	1747
151	304	1924
151	229	1924
151	447	2042
151	442	2421
151	319	2421
151	232	2501
151	101	2501
153	98	701
154	250	1153
154	98	1177
155	98	1178
155	232	1225
155	250	1381
156	26	1890
157	183	0
157	447	0
157	424	151
157	70	151
157	424	157
157	363	182
157	71	182
157	111	401
157	98	700
157	69	1253
157	183	1415
157	184	1427
157	71	1427
157	98	1468
157	201	1888
157	319	1888
157	250	1895
157	447	2042
158	321	2199
159	98	1162
159	98	1178
159	98	1186
159	232	1253
159	250	1381
159	144	1406
160	442	0
160	220	1253
160	220	1438
160	98	1463
160	241	2199
160	447	2421
161	98	1154
161	232	1238
161	229	1924
162	98	1162
162	319	1501
163	330	1184
163	221	1983
163	91	2392
164	424	132
164	98	1154
165	98	553
166	98	1178
166	220	1952
166	220	2212
166	220	2421
167	424	129
167	98	1178
167	101	1253
167	240	2212
167	220	2421
168	442	0
168	424	115
168	424	117
168	424	118
168	424	119
168	424	120
168	424	124
168	424	127
168	424	132
168	424	161
168	424	180
168	220	182
168	98	696
168	98	697
168	98	701
168	232	1077
168	250	1153
168	98	1154
168	98	1177
168	220	1192
168	232	1238
168	101	1238
168	319	1250
168	232	1253
168	101	1253
168	447	1735
168	240	1982
168	319	2066
168	240	2161
168	220	2212
168	319	2286
168	442	2421
168	220	2421
168	442	2474
168	232	2501
168	101	2501
169	424	114
169	424	117
169	424	119
169	424	125
169	424	127
169	424	132
169	98	1154
169	232	1169
169	101	1218
169	424	1252
169	232	1253
169	101	1253
169	232	1258
169	101	1258
169	232	2501
169	101	2501
170	442	2421
172	220	182
172	98	699
172	442	2474
174	98	699
174	250	1153
174	98	1177
174	98	1178
174	220	2212
174	220	2421
174	447	2421
174	442	2474
175	442	0
175	375	2061
175	447	2306
175	442	2421
175	111	2421
176	447	0
176	442	0
176	319	0
176	220	116
176	424	117
176	424	119
176	424	125
176	424	127
176	424	129
176	424	132
176	220	132
176	424	161
176	424	176
176	442	176
176	220	176
176	220	182
176	232	406
176	101	406
176	98	553
176	98	699
176	319	1072
176	187	1136
176	250	1153
176	98	1154
176	98	1157
176	98	1161
176	98	1162
176	98	1164
176	98	1177
176	98	1178
176	98	1186
176	319	1186
176	232	1194
176	232	1213
176	101	1213
176	319	1213
176	101	1218
176	232	1221
176	101	1221
176	232	1227
176	101	1227
176	69	1227
176	319	1227
176	232	1233
176	220	1233
176	101	1233
176	101	1238
176	69	1238
176	232	1238
176	220	1238
176	319	1238
176	69	1241
176	232	1249
176	101	1249
176	232	1250
176	101	1250
176	232	1253
176	69	1253
176	101	1253
176	319	1253
176	366	1406
176	370	1407
176	229	1410
176	98	1423
176	229	1438
176	98	1441
176	98	1463
176	370	1676
176	229	1716
176	187	1735
176	220	1883
176	229	1924
176	220	1952
176	220	2062
176	220	2065
176	239	2161
176	370	2184
176	321	2199
176	241	2199
176	220	2212
176	220	2235
176	241	2295
176	241	2298
176	232	2421
176	442	2421
176	220	2421
176	447	2421
176	442	2474
176	232	2501
176	220	2501
176	101	2501
177	442	0
177	424	114
177	424	117
177	424	119
177	424	125
177	424	127
177	424	132
177	424	147
177	424	182
177	319	185
177	232	1071
177	101	1073
177	232	1152
177	101	1152
177	98	1154
177	98	1184
177	98	1186
177	232	1216
177	101	1216
177	232	1218
177	101	1218
177	232	1238
177	232	1250
177	101	1250
177	232	1253
177	101	1253
177	442	1709
177	447	2306
177	442	2421
177	220	2421
177	232	2501
177	101	2501
177	232	2511
178	98	1178
178	220	1933
178	220	2212
178	220	2421
178	442	2496
180	319	0
180	220	132
180	220	134
180	447	185
180	98	1154
180	98	1178
180	98	1186
180	220	1233
180	232	1249
180	232	1253
180	69	1253
180	144	1406
180	98	1466
180	220	1479
180	442	2421
180	220	2421
181	447	0
181	98	1161
181	98	1166
181	321	2199
182	96	0
182	447	0
182	442	0
182	220	0
182	319	0
182	220	101
182	220	107
182	220	113
182	424	114
182	220	116
182	424	117
182	442	117
182	220	117
182	424	118
182	424	119
182	220	119
182	424	120
182	424	123
182	424	124
182	220	124
182	424	125
182	220	126
182	424	127
182	424	128
182	220	128
182	424	129
182	220	129
182	220	130
182	424	132
182	220	132
182	220	134
182	220	135
182	319	135
182	220	138
182	220	141
182	220	145
182	220	146
182	424	147
182	232	147
182	220	147
182	101	147
182	424	150
182	220	150
182	424	151
182	220	153
182	220	157
182	220	158
182	424	161
182	220	168
182	220	174
182	424	176
182	442	176
182	220	176
182	424	180
182	220	180
182	220	181
182	100	182
182	319	182
182	424	182
