s;p;o;s_rank;o_rank
24th_Infantry_Division_(United_States);battle;1958_Lebanon_crisis;785;552
25_(Adele_album);producer;Linda_Perry;37;250
25th_Arkansas_Infantry_Regiment;battle;Battle_of_Atlanta;2;1
26th_Infantry_Division_(United_States);battle;World_War_II;596;14
26th_Wisconsin_Infantry_Regiment;battle;Atlanta_campaign;6;3
26th_Wisconsin_Infantry_Regiment;battle;Gettysburg_campaign;23;6
27th_Infantry_Regiment_(United_States);country;United_States;5377;52
28th_Infantry_Division_(United_States);battle;Second_Battle_of_the_Marne;26;23
28th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Marietta;9;7
2929_Entertainment;owningCompany;Mark_Cuban;1;1
29th_Missouri_Infantry_Regiment;battle;Battle_of_Bentonville;6;4
29th_Missouri_Infantry_Regiment;battle;Carolinas_campaign;3;2
29th_Missouri_Infantry_Regiment;battle;Yazoo_Pass_expedition;2;1
29th_Ohio_Infantry_Regiment;battle;Battle_of_Port_Republic;14;44
29th_Ohio_Infantry_Regiment;battle;Battle_of_Resaca;7;10
2Baba;associatedBand;Akon;1;1
2Baba;associatedBand;T-Pain;2;1
2Baba;associatedMusicalArtist;Sound_Sultan;1;1
2K_Czech;parentCompany;2K_(company);1820;64
2PM;hometown;South_Korea;30;1
2_Chainz;associatedBand;Lil_Wayne;1;1
2_Live_Crew;genre;Miami_bass;169;4
2_Stupid_Dogs;composer;Guy_Moon;236;9
2nd_(Pomeranian)_Cuirassier_Regiment_%22Queen%22;battle;Battle_of_Gravelotte;2;5
2nd_(Pomeranian)_Cuirassier_Regiment_%22Queen%22;battle;World_War_I;706;126
2nd_(Pomeranian)_Cuirassier_Regiment_%22Queen%22;country;German_Empire;230;6
2nd_Arkansas_Cavalry_Regiment_(Slemons%27);battle;Battle_of_Boonville;1;2
2nd_Arkansas_Cavalry_Regiment_(Slemons%27);battle;Battle_of_Hatchie%27s_Bridge;2;1
2nd_Arkansas_Infantry_Regiment;militaryBranch;Infantry;45;4
2nd_Arkansas_Light_Artillery;battle;Battle_of_Bentonville;5;4
2nd_Arkansas_Light_Artillery;battle;Battle_of_Chickamauga;7;1
2nd_Arkansas_Light_Artillery;battle;Battle_of_Shiloh;20;3
2nd_Arkansas_Light_Artillery;battle;Sherman%27s_March_to_the_Sea;44;10
2nd_Armored_Division_(United_States);battle;Vietnam_War;310;5
2nd_Battalion,_1st_Marines;battle;Battle_of_Cape_Gloucester;2;2
2nd_Battalion,_1st_Marines;commandStructure;1st_Marine_Division;2;1
2nd_Battalion,_5th_Marines;battle;Battle_of_Cape_Gloucester;7;6
2nd_Battalion,_5th_Marines;battle;Battle_of_Inchon;1;1
2nd_Battalion,_5th_Marines;battle;Korean_War;68;27
2nd_Battalion,_5th_Marines;battle;Meuse%E2%80%93Argonne_offensive;4;4
2nd_Battalion,_5th_Marines;commandStructure;1st_Marine_Division;1;1
2nd_Battalion,_7th_Marines;commandStructure;7th_Marine_Regiment;9;3
2nd_Belorussian_Front;battle;East_Pomeranian_offensive;1;1
2nd_Canadian_Division;battle;Battle_of_Passchendaele;85;130
2nd_Cavalry_Regiment_(United_States);battle;Spanish%E2%80%93American_War;23;1
2nd_Division_(Australia);militaryBranch;Australian_Army_Reserve;1407;9
2nd_Dragoon_Regiment_(France);battle;Hundred_Days;46;74
2nd_Dragoon_Regiment_(France);battle;War_of_the_Third_Coalition;17;26
2nd_Foreign_Parachute_Regiment;battle;Ivory_Coast;673;7823
2nd_Infantry_Brigade_(United_Kingdom);battle;Battle_of_France;14;16
2nd_Infantry_Brigade_(United_Kingdom);battle;First_Battle_of_Ypres;5;9
2nd_Infantry_Brigade_(United_Kingdom);battle;First_Battle_of_the_Aisne;2;6
2nd_Infantry_Brigade_(United_Kingdom);country;United_Kingdom;3121;1
2nd_Infantry_Division_(United_States);battle;Invasion_of_Normandy;40;20
2nd_Marine_Division;battle;Battle_of_Blanc_Mont_Ridge;2;1
2nd_New_Jersey_Infantry_Regiment;country;Union_(American_Civil_War);7;1
2nd_SS_Panzer_Division_Das_Reich;battle;Battle_of_France;31;1
2nd_SS_Panzer_Division_Das_Reich;battle;Battle_of_the_Bulge;40;2
2nd_U-boat_Flotilla;garrison;Wilhelmshaven;6;156
2waytraffic;location;Hilversum;1;1
2waytraffic;location;United_Kingdom;217;8
2waytraffic;owner;Sony_Pictures;3;1
3-Way_(The_Golden_Rule);musicalArtist;Lady_Gaga;1;1
3-Way_(The_Golden_Rule);musicalBand;The_Lonely_Island;1;1
30_Rock;network;NBC;140;1
30th_Infantry_Division_(United_States);battle;Battle_of_the_Bulge;11;2
30th_Infantry_Division_(United_States);battle;Siegfried_Line_campaign;25;4
311_(band);genre;Alternative_metal;1045;5
32nd_Infantry_Division_(United_States);country;United_States;3079;1
32nd_Ohio_Infantry_Regiment;battle;Battle_of_Lovejoy%27s_Station;5;1
32nd_Ohio_Infantry_Regiment;country;Union_(American_Civil_War);20;1
33rd_Alabama_Infantry_Regiment;battle;Battle_of_Ringgold_Gap;15;4
34th_Infantry_Division_(United_States);battle;Tunisian_campaign;66;52
3500;musicalBand;Travis_Scott;1;1
3500;recordLabel;Epic_Records;8898;125
35th_Indiana_Infantry_Regiment;battle;Battle_of_Atlanta;28;7
35th_Indiana_Infantry_Regiment;country;Union_(American_Civil_War);198;2
35th_Massachusetts_Infantry_Regiment;battle;Third_Battle_of_Petersburg;1;1
38_Special_(band);associatedBand;Trace_Adkins;1;1
38_Special_(band);associatedMusicalArtist;Trace_Adkins;1;2
3CG_Records;distributingCompany;Alternative_Distribution_Alliance;326;967
3CG_Records;distributingCompany;Cooking_Vinyl;1;1
3CG_Records;distributingLabel;Alternative_Distribution_Alliance;212;718
3CG_Records;distributingLabel;JVCKenwood_Victor_Entertainment;1;1
3D_Realms;type;Division_(business);979;37
3LAU;associatedBand;Estelle_(musician);1;1
3LAU;genre;Electro_house;41;1
3LAU;instrument;Piano;1409;1
3LW;associatedMusicalArtist;The_Cheetah_Girls_(group);1;1
3OH!3;hometown;Boulder,_Colorado;10833;15531
3X_Krazy;associatedBand;E-40;1;1
3X_Krazy;formerBandMember;Keak_da_Sneak;674;1324
3_Commando_Brigade;type;Commando;106;32
3_Commando_Brigade;type;Light_infantry;333;64
3_Doors_Down;associatedBand;Nickelback;1;1
3_Doors_Down;genre;Hard_rock;3388;4
3rd_(United_Kingdom)_Division;battle;Napoleonic_Wars;22;1
3rd_Battalion,_1st_Marines;battle;Battle_of_Peleliu;1;1
3rd_Battalion,_1st_Marines;commandStructure;1st_Marine_Regiment;5;3
3rd_Battalion,_4th_Marines;commandStructure;7th_Marine_Regiment;71;17
3rd_Battalion,_5th_Marines;battle;2003_invasion_of_Iraq;2;2
3rd_Battalion,_7th_Marines;battle;Operation_Enduring_Freedom;27;7
3rd_Battalion,_Royal_Australian_Regiment;battle;Iraq_War;54;3
3rd_Battalion,_Royal_Australian_Regiment;battle;Korean_War;256;6
3rd_Canadian_Division;battle;Battle_of_Passchendaele;56;42
3rd_Division_(Australia);battle;New_Guinea_campaign;25;2
3rd_Guards_Airborne_Division;battle;Battle_of_Kursk;22;107
3rd_Infantry_Division_(United_States);battle;Second_Battle_of_the_Marne;35;19
3rd_Light_Horse_Brigade;battle;Battle_of_Mughar_Ridge;2;2
3rd_Light_Horse_Brigade;battle;World_War_I;3394;63
3rd_Marine_Division;militaryBranch;United_States_Marine_Corps;9;1
3rd_Maryland_Infantry_Regiment;battle;Battle_of_Boydton_Plank_Road;4;3
3rd_New_York_Independent_Light_Artillery;battle;Battle_of_Glendale;28;7
3rd_New_York_Independent_Light_Artillery;battle;Battle_of_Sailor%27s_Creek;14;1
3rd_Royal_Bavarian_Division;battle;Second_Battle_of_the_Somme;8;28
4,_3,_2,_1_(LL_Cool_J_song);musicalArtist;LL_Cool_J;1;2
40_(record_producer);associatedBand;Beyonc%C3%A9;1;1
415_(group);genre;Gangsta_rap;85;1
415_Records;country;United_States;1256;1
44th_Parliament_of_Australia;location;Australian_Capital_Territory;1;2
44th_Parliament_of_Australia;politicalPartyInLegislature;Country_Liberal_Party;2;3
44th_Parliament_of_Australia;politicalPartyInLegislature;Family_First_Party;5;4
44th_Parliament_of_Australia;politicalPartyInLegislature;Independent_politician;81;4
45_Grave;associatedMusicalArtist;Germs_(band);1;1
45th_Infantry_Division_(United_States);battle;Siegfried_Line_campaign;30;20
45th_Infantry_Division_(United_States);country;United_States;10009;2
45th_Infantry_Division_(United_States);type;Infantry;610;63
45th_Pennsylvania_Infantry_Regiment;battle;Battle_of_South_Mountain;23;1
46th_New_York_Infantry_Regiment;battle;Battle_of_Cold_Harbor;6;3
49th_New_York_Infantry_Regiment;battle;Appomattox_campaign;2;4
49th_New_York_Infantry_Regiment;battle;Battle_of_Cedar_Creek;2;2
49th_New_York_Infantry_Regiment;battle;Third_Battle_of_Petersburg;23;7
49th_North_Carolina_Infantry_Regiment;battle;Battle_of_Malvern_Hill;47;3
49th_North_Carolina_Infantry_Regiment;battle;Siege_of_Petersburg;38;30
49th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Savage%27s_Station;11;5
49th_Pennsylvania_Infantry_Regiment;battle;Battle_of_White_Oak_Swamp;5;4
49th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Williamsburg;7;5
4AD;genre;Alternative_rock;39;3
4AD;genre;Electronica;3174;7
4AD;genre;Noise_pop;1099;151
4_(Beyonc%C3%A9_album);producer;Diplo;15;58
4_(Beyonc%C3%A9_album);producer;Kuk_Harrell;24;44
4_(Beyonc%C3%A9_album);producer;Luke_Steele_(musician);953;47690
4_(Beyonc%C3%A9_album);producer;Symbolyc_One;126;326
4th_Arkansas_Infantry_Regiment;battle;American_Civil_War;1296;4
4th_Arkansas_Infantry_Regiment;battle;Vicksburg_campaign;7;18
4th_Arkansas_Infantry_Regiment;country;Confederate_States_of_America;12;1
4th_Infantry_Division_(United_Kingdom);battle;Battle_of_Talavera;1;4
4th_Infantry_Regiment_(United_States);battle;Yakima_War;432;1162
4th_New_Jersey_Infantry_Regiment;battle;Battle_of_Antietam;2;1
4th_New_Jersey_Infantry_Regiment;battle;Battle_of_Glendale;2;15
4th_New_Jersey_Infantry_Regiment;militaryBranch;Infantry;87;2
4th_U.S._Artillery,_Battery_B;battle;Battle_of_Fredericksburg;8;3
4th_U.S._Artillery,_Battery_B;battle;Battle_of_Globe_Tavern;13;5
4th_U.S._Artillery,_Battery_C;battle;Battle_of_Antietam;9;1
5.0;producer;The_Runners_(production_duo);11;17
5000_Ones;musicalArtist;T.I.;1;1
5000_Ones;writer;Willie_the_Kid_(rapper);1;1
504_Boyz;formerBandMember;Magic_(rapper);1;2
50_Street,_Edmonton;routeJunction;118_Avenue;1;3
50th_(Northumbrian)_Infantry_Division;battle;Battle_for_Caen;6;13
50th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Antietam;8;3
51_Minds_Entertainment;type;Privately_held_company;1780;4
51st_Pennsylvania_Infantry_Regiment;battle;Battle_of_Roanoke_Island;1;1
52nd_(Oxfordshire)_Regiment_of_Foot;battle;American_Revolutionary_War;127;20
52nd_(Oxfordshire)_Regiment_of_Foot;battle;Battle_of_Brandywine;16;53
52nd_(Oxfordshire)_Regiment_of_Foot;battle;Battle_of_Corunna;81;91
52nd_(Oxfordshire)_Regiment_of_Foot;battle;Battle_of_Long_Island;3;2
52nd_New_York_Infantry_Regiment;battle;Battle_of_High_Bridge;3;4
52nd_New_York_Infantry_Regiment;battle;Second_Battle_of_Deep_Bottom;6;3
52nd_New_York_Infantry_Regiment;battle;Seven_Days_Battles;21;3
52nd_New_York_Infantry_Regiment;country;United_States;4496;1
52nd_New_York_Infantry_Regiment;militaryBranch;Infantry;170;1
54th_Ohio_Infantry_Regiment;battle;Battle_of_Kennesaw_Mountain;2;1
54th_Ohio_Infantry_Regiment;battle;Battle_of_Missionary_Ridge;8;1
54th_Ohio_Infantry_Regiment;battle;Battle_of_Resaca;1;1
55_Days_at_Peking;starring;David_Niven;96;2
55th_Ohio_Infantry_Regiment;battle;Atlanta_campaign;3;3
56th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Chancellorsville;4;5
56th_Pennsylvania_Infantry_Regiment;battle;Battle_of_South_Mountain;18;3
57th_New_York_Infantry_Regiment;battle;Battle_of_Antietam;36;2
57th_New_York_Infantry_Regiment;battle;Battle_of_Chancellorsville;40;5
57th_New_York_Infantry_Regiment;battle;Bristoe_campaign;12;1
57th_New_York_Infantry_Regiment;battle;Siege_of_Petersburg;21;1
57th_Ohio_Infantry_Regiment;battle;Atlanta_campaign;4;5
57th_Pennsylvania_Infantry_Regiment;battle;Appomattox_campaign;2;7
57th_Pennsylvania_Infantry_Regiment;battle;Siege_of_Petersburg;4;4
58_(band);associatedBand;M%C3%B6tley_Cr%C3%BCe;3;1
58_(band);associatedMusicalArtist;M%C3%B6tley_Cr%C3%BCe;4;1
58_(band);hometown;Los_Angeles;696;1
59th_(2nd_North_Midland)_Division;battle;Battle_of_Polygon_Wood;24;157
59th_(2nd_North_Midland)_Division;battle;Battle_of_the_Lys_(1918);124;82
5_*_Stunna;producer;Jim_Jonsin;27;2
5_*_Stunna;producer;Ronald_%22Slim%22_Williams;11;29
5_O%27Clock_(T-Pain_song);producer;T-Pain;6;1
5_O%27Clock_(T-Pain_song);writer;Howard_Donald;135;49
5_O%27Clock_(T-Pain_song);writer;Mark_Owen;174;957
5_Rue_Christine;genre;Experimental_rock;26667;1452
5_Rue_Christine;genre;Indie_rock;4731;6
5_Sundarikal;cinematography;Rajeev_Ravi;5;12
5_Sundarikal;director;Amal_Neerad;1;1
5th_Arkansas_Infantry_Regiment;battle;Battle_of_Kennesaw_Mountain;3;1
5th_Arkansas_Infantry_Regiment;battle;Chattanooga_campaign;9;2
5th_Arkansas_Infantry_Regiment;battle;Franklin%E2%80%93Nashville_campaign;2;2
5th_Division_(German_Empire);battle;Austro-Prussian_War;3;1
5th_Division_(German_Empire);battle;Battle_of_Caporetto;58;78
5th_Division_(German_Empire);garrison;Frankfurt_(Oder);186;657
5th_Infantry_Division_(United_Kingdom);battle;Battle_of_Bussaco;2;6
5th_Marine_Regiment;battle;Iraq_War;53;10
5th_Marine_Regiment;type;Light_infantry;65;1
5th_New_Hampshire_Infantry_Regiment;battle;Battle_of_Appomattox_Court_House;5;20
5th_New_Jersey_Infantry_Regiment;battle;Battle_of_Chantilly;21;17
5th_New_Jersey_Infantry_Regiment;battle;Battle_of_Savage%27s_Station;7;3
5th_New_Jersey_Infantry_Regiment;battle;Battle_of_Williamsburg;16;13
60_Minutes;creator;Don_Hewitt;1;1
61st_New_York_Infantry_Regiment;battle;Battle_of_Antietam;36;13
61st_New_York_Infantry_Regiment;battle;Battle_of_Appomattox_Court_House;62;18
61st_Pennsylvania_Infantry_Regiment;battle;Appomattox_campaign;9;4
62nd_Pennsylvania_Infantry_Regiment;battle;Second_Battle_of_Bull_Run;16;7
65th_New_York_Infantry_Regiment;battle;Battle_of_Fisher%27s_Hill;4;7
65th_New_York_Infantry_Regiment;battle;Siege_of_Yorktown_(1862);30;1
66th_New_York_Infantry_Regiment;battle;Battle_of_Sailor%27s_Creek;7;4
66th_New_York_Infantry_Regiment;battle;Battle_of_the_Wilderness;28;9
679_Artists;parentCompany;Warner_Music_Group;10;1
69th_Infantry_Regiment_(New_York);battle;Battle_of_Saint-Mihiel;221;45
69th_Infantry_Regiment_(New_York);march;Garryowen_(air);29;22
69th_Infantry_Regiment_(New_York);type;Infantry;447;2
6th_Arkansas_Infantry_Regiment;battle;Battle_of_Bentonville;2;1
6th_Armored_Division_(United_States);battle;Mariana_and_Palau_Islands_campaign;27;412
6th_Brigade_(Australia);commandStructure;5th_Division_(Australia);1;8
6th_Infantry_Regiment_(United_States);battle;War_of_1812;420;28
6th_Infantry_Regiment_(United_States);battle;World_War_I;2573;25
6th_Marine_Regiment;battle;Operation_Enduring_Freedom;18;9
7/27;producer;BloodPop;641;7077
7/27;producer;Stargate_(record_producers);443;143
702_(group);associatedMusicalArtist;Mia_X;327;1190
702_(group);genre;Hip_hop_soul;1796;5
704_Hauser;company;Castle_Rock_Entertainment;1007;6
704_Hauser;company;Columbia_Pictures_Television;214;2
704_Hauser;country;United_States;24160;1
704_Hauser;network;CBS;3640;1
73rd_Ohio_Infantry_Regiment;country;United_States;6908;11
77_Sunset_Strip;company;Warner_Bros._Television_Studios;1821;443
77th_New_York_Infantry_Regiment;battle;Battle_of_Fisher%27s_Hill;2;2
77th_New_York_Infantry_Regiment;battle;Battle_of_Gettysburg;7;2
7L_%26_Esoteric;associatedMusicalArtist;Inspectah_Deck;1;1
7_Assassins;language;Cantonese;60;13
7_Seconds_(band);hometown;Reno,_Nevada;2636;804
7_Walkers;associatedBand;Rhythm_Devils;1;1
7_Year_Bitch;genre;Grunge;198;2
7_Year_Bitch;recordLabel;Atlantic_Records;64600;8124
7mate;country;Australia;179;1
7mate;owningCompany;Seven_West_Media;19;2
7mate;pictureFormat;576i;99;1
7th_(Meerut)_Division;battle;Battle_of_Loos;1275;2268
7th_(Meerut)_Division;battle;Sinai_and_Palestine_campaign;88;3
7th_Cavalry_Regiment;battle;Gulf_War;438;84
7th_Division_(Australia);battle;New_Guinea_campaign;7;3
7th_Division_(Australia);notableCommander;Arthur_Allen_(general);207;477
7th_Heaven_(TV_series);starring;Haylie_Duff;430;1097
7th_Infantry_Division_(United_States);battle;United_States_invasion_of_Panama;586;344
7th_Infantry_Regiment_(United_States);battle;Iraq_War;70;2
7th_Infantry_Regiment_(United_States);country;United_States;902;1
7th_Magnitude;genre;Pop_music;13701;27
7th_Marine_Regiment;battle;Korean_War;33;5
801_(band);bandMember;Phil_Manzanera;5;2
801_(band);formerBandMember;Francis_Monkman;1;1
808_State;genre;Techno;640;3
82nd_Airborne_Division;battle;Iraq_War;26;5
82nd_Airborne_Division;battle;Operation_Overlord;13;3
82nd_Ohio_Infantry_Regiment;battle;Atlanta_campaign;4;1
83rd_Indiana_Infantry_Regiment;battle;Sherman%27s_March_to_the_Sea;3;1
84th_Pennsylvania_Infantry_Regiment;battle;Second_Battle_of_Bull_Run;53;2
88-Keys;associatedBand;Kanye_West;1;1
88-Keys;associatedBand;Peter_Bjorn_and_John;1;1
88th_Pennsylvania_Infantry_Regiment;battle;Siege_of_Petersburg;4;1
8Ball_%26_MJG;associatedBand;Tameka_Cottle;1;1
8Ball_%26_MJG;associatedMusicalArtist;T.I.;1;1
8Ball_%26_MJG;associatedMusicalArtist;UGK;1;1
8th_Division_(Australia);battle;Fall_of_Singapore;62;97
8th_Infantry_Regiment_(United_States);battle;American_Civil_War;37;1
8th_Missouri_Infantry_Regiment_(Union);battle;Battle_of_Jackson,_Mississippi;16;24
8th_New_Jersey_Infantry_Regiment;battle;Second_Battle_of_Bull_Run;75;5
8th_Punjab_Regiment;battle;Malayan_campaign;1;13
8th_Punjab_Regiment;battle;Second_Anglo-Burmese_War;1;3
90210_(TV_series);starring;Matt_Lanter;243;67
90_Minutes_for_Mandela;currentMember;Samuel_Eto%27o;7;34
911_(Gorillaz_and_D12_song);recordedIn;England;975;4
911_(Gorillaz_and_D12_song);writer;Terry_Hall_(singer);388;3107
93rd_New_York_Infantry_Regiment;battle;Battle_of_Hatcher%27s_Run;67;37
93rd_New_York_Infantry_Regiment;battle;Battle_of_Spotsylvania_Court_House;3;3
93rd_Pennsylvania_Infantry_Regiment;battle;Battle_of_Malvern_Hill;1;2
94th_New_York_Infantry_Regiment;battle;Battle_of_Chancellorsville;9;11
94th_New_York_Infantry_Regiment;battle;Siege_of_Petersburg;5;1
95_South;genre;Miami_bass;1;1
95_South;recordLabel;RCA_Records;69349;21757
95th_New_York_Infantry_Regiment;battle;Battle_of_Antietam;2;2
96th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Cold_Harbor;30;4
96th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Gettysburg;47;3
97_Battery_(Lawson%27s_Company)_Royal_Artillery;country;United_Kingdom;3823;7
97_Battery_(Lawson%27s_Company)_Royal_Artillery;patron;Saint_Barbara;1171;2
999_(Kent_song);musicalBand;Kent_(band);1;1
999_(Kent_song);recordLabel;Sonet_Records;1113;10
999_(Kent_song);recordLabel;Universal_Music_Group;11746;683
999_(Kent_song);recordedIn;France;3;5
999_(band);associatedMusicalArtist;Kilburn_and_the_High_Roads;1;1
999_(band);hometown;London;889;1
999_(band);recordLabel;United_Artists_Records;1964;17
9Go!;broadcastNetwork;Nine_Network;1;1
9TV;broadcastNetwork;Radio_Philippines_Network;4;1
9_Story_Media_Group;location;Canada;610;57
9_Story_Media_Group;location;Ontario;97;34
9_to_5_(Lady_Sovereign_song);musicalArtist;The_Ordinary_Boys;1;1
9_to_5_(Lady_Sovereign_song);musicalBand;Lady_Sovereign;1;1
9_to_5_(Lady_Sovereign_song);recordLabel;Polydor_Records;31862;48946
9th_Arkansas_Infantry_Regiment;battle;Second_Battle_of_Corinth;703;1114
9th_Arkansas_Infantry_Regiment;battle;Vicksburg_campaign;3;2
9th_Cavalry_Regiment_(United_States);notableCommander;George_S._Patton;1750;179
9th_Infantry_Division_(United_States);battle;Battle_of_the_Bulge;10;1
9th_Kentucky_Infantry_Regiment_(Confederate);battle;Battle_of_Shiloh;47;33
9th_Kentucky_Infantry_Regiment_(Confederate);battle;Battle_of_Utoy_Creek;14;4
9th_Wonder;associatedMusicalArtist;Erykah_Badu;1;1
A%C3%A9ropostale_(company);product;Clothing;1037;661
A%C3%A9ropostale_(company);regionServed;Canada;33;5
A%C3%A9ropostale_(company);regionServed;Saudi_Arabia;9;17
A%C3%ADlton_Ferraz;team;Clube_do_Remo;185;216
A%C3%AFn_T%C3%A9mouchent_Province;timeZone;Central_European_Time;2047;1
A-F_Records;location;Pennsylvania;3403;7
A-Plus_(rapper);recordLabel;Jive_Records;765;5
A-Trak;associatedBand;Armand_van_Helden;1;1
A-Trak;associatedBand;The_Roots;3;1
A-Trak;associatedMusicalArtist;DJ_Craze;1;1
A-ha;hometown;Oslo;68;229
A.B._Quintanilla;associatedMusicalArtist;Chris_P%C3%A9rez;1;1
A.B._Quintanilla;associatedMusicalArtist;Cruz_Mart%C3%ADnez;1;1
A.B._Quintanilla;hometown;Texas;1177;14
A.B._Quintanilla;recordLabel;EMI_Latin;28;4
A.D._Camacha;ground;Madeira;801;333
A.D._Isidro_Metap%C3%A1n;position;Primera_Divisi%C3%B3n_de_F%C3%BAtbol_de_El_Salvador;2;1
A.D._Lousada;ground;Portugal;2340;27
A.D._Vision;product;Film;289;103
A.Dd%2B;associatedMusicalArtist;Doughbeezy;1;1
A.N.I.M.A.L.;associatedMusicalArtist;Agony_(band);1;1
A.N.I.M.A.L.;associatedMusicalArtist;Soulfly;1;1
A.N.I.M.A.L.;hometown;Argentina;27;14
A.P._Indy;damsire;Secretariat_(horse);159;13
A._G._Cook;associatedMusicalArtist;Charli_XCX;1;1
A._J._Jim%C3%A9nez;birthPlace;Mississippi;55571;68752
A._Jack_Joyner;race;Coaching_Club_American_Oaks;212;123
A._Jack_Joyner;race;Gazelle_Stakes;253;219
A._Jack_Joyner;race;Withers_Stakes;82;2
A._K._Lohithadas;deathPlace;Kerala;148;1
A._M._Rathnam;residence;Hyderabad;61;2
A._N._R._Robinson;birthPlace;Trinidad_and_Tobago;67;4
A._N._R._Robinson;deathPlace;Trinidad_and_Tobago;7;18
A._P._J._Abdul_Kalam;birthPlace;India;10;3
A._P._J._Abdul_Kalam;predecessor;K._R._Narayanan;2;1
A._P._J._Abdul_Kalam;vicePresident;Krishan_Kant;13;20
A._Sheriff;birthPlace;Alappuzha;420;2
A._V._Alexander,_1st_Earl_Alexander_of_Hillsborough;primeMinister;Ramsay_MacDonald;9;2
A._Vincent;birthPlace;Kozhikode;1207;1192
A1(M)_motorway;routeJunction;M25_motorway;101;86
A1_(group);genre;Dance-pop;10884;92
A1_autostrada_(Poland);city;%C5%81%C3%B3d%C5%BA;3;22
A1_motorway_(Serbia);city;Leskovac;1;12
A1_motorway_(Serbia);routeJunction;Leskovac;1;26
A1_motorway_(Serbia);routeJunction;Ni%C5%A1;1;4
A1_motorway_(Serbia);routeJunction;Subotica;1;5
A2_road_(Northern_Ireland);routeJunction;Newry;1;4
AAA_(band);genre;Electronic_music;18321;8507
ABBA;formerBandMember;Benny_Andersson;1;3
ABBA;recordLabel;PolyGram;88;23
ABC_(band);recordLabel;PolyGram;5934;195
ABC_World_News_Tonight;narrator;Mike_Rowe;5591;15331
ABS-CBN_Corporation;industry;Mass_media;64;1
ABS-CBN_News_Channel;owningCompany;ABS-CBN_Corporation;10;1
ABS-CBN_News_Channel;sisterStation;Hero_(TV_channel);1;6
ABS-CBN_Sports_and_Action;locationCountry;Philippines;22;1
AC/DC;associatedBand;Geordie_(band);1;9
