s;p;o;s_rank;o_rank
2015_Tour_de_France;competitor;Michał_Gołaś;70;234
2015_Tour_de_France;competitor;Nathan_Haas;63;301
2015_Tour_de_France;competitor;Rui_Costa_(cyclist);122;93
2015_Tour_de_France;competitor;Sam_Bennett_(cyclist);73;573
2015_Tour_de_France;competitor;Sep_Vanmarcke;80;22
2015_Tour_de_France;competitor;Steve_Cummings;108;178
2015_Tour_de_France;competitor;Tom_Dumoulin;96;301
2015_Tour_de_France;competitor;Wout_Poels;37;172
2015_Tour_de_France;competitor;Zak_Dempster;97;261
2015_Tour_de_Suisse;competitor;2015_Orica–GreenEDGE_season;123;106
2015_Tour_de_Suisse;competitor;2015_Wanty–Groupe_Gobert_season;132;63
2015_Tour_de_Suisse;sport;Road_bicycle_racing;3368;751
2015_Tour_of_Turkey;competitor;2015_Bretagne–Séché_Environnement_season;1419;330
2015_Tour_of_Turkey;competitor;2015_CCC–Sprandi–Polkowice_season;964;648
2015_Tour_of_Turkey;competitor;2015_Etixx–Quick-Step_season;1715;238
2015_Tour_of_Turkey;competitor;2015_Lampre–Merida_season;502;51
2015_Tour_of_Turkey;competitor;2015_Topsport_Vlaanderen–Baloise_season;1076;296
2015_Tour_of_the_Basque_Country;competitor;2015_Cofidis_season;85;113
2015_Tour_of_the_Basque_Country;competitor;2015_Team_LottoNL–Jumbo_season;81;402
2015_Vattenfall_Cyclassics;competitor;2015_Cult_Energy_Pro_Cycling_season;275;326
2015_Vattenfall_Cyclassics;competitor;2015_Lampre–Merida_season;178;11
2015_Volta_a_Catalunya;competitor;2015_FDJ_season;11;9
2015_Volta_a_Catalunya;competitor;2015_Team_Sky_season;7;53
2015_Vuelta_a_España;competitor;2015_Cannondale–Garmin_season;4;115
2015_Wanty–Groupe_Gobert_season;sport;Road_bicycle_racing;107;8
2016_Amstel_Gold_Race;competitor;2016_Direct_Énergie_season;16;32
2016_Amstel_Gold_Race;competitor;2016_Etixx–Quick-Step_season;9;26
2016_Amstel_Gold_Race;competitor;2016_Team_Giant–Alpecin_season;24;101
2016_Amstel_Gold_Race;superEvent;2016_UCI_World_Tour;6;2
2016_Bretagne_Classic_Ouest–France;competitor;2016_Bardiani–CSF_season;14;281
2016_Bretagne_Classic_Ouest–France;competitor;2016_Dimension_Data_season;1;38
2016_Bretagne_Classic_Ouest–France;competitor;2016_Direct_Énergie_season;3;11
2016_Critérium_du_Dauphiné;competitor;2016_Lotto–Soudal_season;14;92
2016_Critérium_du_Dauphiné;sport;Road_bicycle_racing;3395;10
2016_E3_Harelbeke;competitor;2016_Orica–GreenEDGE_season;64;353
2016_Eneco_Tour;competitor;2016_Dimension_Data_season;134;164
2016_Eneco_Tour;competitor;2016_FDJ_season;161;239
2016_Eneco_Tour;competitor;2016_Lampre–Merida_season;117;1
2016_EuroEyes_Cyclassics;competitor;2016_Bora–Argon_18_season;6;381
2016_EuroEyes_Cyclassics;competitor;2016_Dimension_Data_season;1;38
2016_EuroEyes_Cyclassics;sport;Road_bicycle_racing;1181;13
2016_Gent–Wevelgem;competitor;2016_Dimension_Data_season;86;43
2016_Gent–Wevelgem;competitor;2016_Etixx–Quick-Step_season;128;42
2016_Gent–Wevelgem;competitor;2016_FDJ_season;157;146
2016_Giro_d'Italia;competitor;2016_Bardiani–CSF_season;31;601
2016_Giro_d'Italia;competitor;2016_Movistar_Team_season;23;258
2016_Giro_d'Italia;sport;Road_bicycle_racing;1920;5
2016_Grand_Prix_Cycliste_de_Montréal;competitor;2016_Lotto–Soudal_season;92;35
2016_Grand_Prix_Cycliste_de_Montréal;competitor;2016_Team_LottoNL–Jumbo_season;130;233
2016_Grand_Prix_Cycliste_de_Québec;competitor;2016_Movistar_Team_season;149;151
2016_Grand_Prix_Cycliste_de_Québec;competitor;2016_Team_Giant–Alpecin_season;190;227
2016_Grand_Prix_Cycliste_de_Québec;competitor;2016_Team_Sky_season;130;384
2016_Il_Lombardia;competitor;2016_Nippo–Vini_Fantini_season;126;106
2016_Il_Lombardia;competitor;2016_Team_Sky_season;61;410
2016_Il_Lombardia;competitor;2016_Trek–Segafredo_season;20;1
2016_Il_Lombardia;sport;Road_bicycle_racing;6982;18
2016_Kuurne–Brussels–Kuurne;competitor;2016_Lotto–Soudal_season;226;54
2016_Kuurne–Brussels–Kuurne;competitor;2016_Tinkoff_season;215;160
2016_La_Flèche_Wallonne;competitor;2016_Etixx–Quick-Step_season;26;74
2016_La_Flèche_Wallonne;competitor;2016_Team_LottoNL–Jumbo_season;28;175
2016_Ladies_Tour_of_Norway;competitor;Lucinda_Brand;177;9
2016_Liège–Bastogne–Liège;competitor;2016_Bora–Argon_18_season;533;590
2016_Liège–Bastogne–Liège;competitor;2016_IAM_Cycling_season;232;23
2016_Liège–Bastogne–Liège;competitor;2016_Lampre–Merida_season;189;2
2016_Liège–Bastogne–Liège;competitor;2016_Movistar_Team_season;209;152
2016_Milan–San_Remo;competitor;2016_Lampre–Merida_season;62;2
2016_Milan–San_Remo;competitor;2016_Trek–Segafredo_season;46;3
2016_ONE_Pro_Cycling_season;sport;Road_bicycle_racing;1;2
2016_Omloop_Het_Nieuwsblad;competitor;2016_Team_Sky_season;64;405
2016_Paris–Nice;competitor;2016_BMC_Racing_Team_season;41;483
2016_Paris–Nice;competitor;2016_Direct_Énergie_season;17;61
2016_Paris–Nice;competitor;2016_Team_Katusha_season;3;20
2016_Paris–Roubaix;competitor;2016_Dimension_Data_season;1;47
2016_Paris–Roubaix;competitor;2016_IAM_Cycling_season;13;25
2016_Paris–Tours;competitor;2016_Direct_Énergie_season;124;51
2016_Paris–Tours;competitor;2016_Lotto–Soudal_season;106;38
2016_Summer_Olympics;subEvent;Taekwondo_at_the_2016_Summer_Olympics;8;4
2016_Tirreno–Adriatico;competitor;2016_Bardiani–CSF_season;84;224
2016_Tirreno–Adriatico;competitor;2016_Team_LottoNL–Jumbo_season;139;179
2016_Tirreno–Adriatico;competitor;2016_Team_Sky_season;68;179
2016_Tour_Down_Under;competitor;2016_Astana_season;9;363
2016_Tour_Down_Under;competitor;2016_IAM_Cycling_season;10;3
2016_Tour_Down_Under;competitor;2016_Team_LottoNL–Jumbo_season;8;78
2016_Tour_Down_Under;superEvent;2016_UCI_World_Tour;4;5
2016_Tour_de_France;competitor;2016_Lotto–Soudal_season;46;48
2016_Tour_de_Pologne;competitor;2016_Astana_season;1;216
2016_Tour_de_Romandie;competitor;2016_Lampre–Merida_season;4;1
2016_Tour_de_Romandie;superEvent;2016_UCI_World_Tour;18;4
2016_Tour_de_Suisse;competitor;2016_Team_Katusha_season;73;30
2016_Tour_of_Flanders;superEvent;2016_UCI_World_Tour;30;2
2016_Tour_of_the_Basque_Country;competitor;2016_BMC_Racing_Team_season;98;217
2016_Tour_of_the_Basque_Country;competitor;2016_Orica–GreenEDGE_season;104;191
2016_Tour_of_the_Basque_Country;competitor;2016_Team_Katusha_season;138;23
2016_UCI_World_Tour;subEvent;2016_Liège–Bastogne–Liège;3;163
2016_UCI_World_Tour;subEvent;2016_Tour_of_Flanders;5;9
2016_UCI_World_Tour;subEvent;2016_Tour_of_the_Basque_Country;2;7
2016_Volta_a_Catalunya;competitor;2016_Dimension_Data_season;1;63
2016_Volta_a_Catalunya;competitor;2016_Etixx–Quick-Step_season;12;64
2016_Volta_a_Catalunya;competitor;2016_Lampre–Merida_season;4;1
2016_Vuelta_a_España;competitor;2016_Astana_season;12;291
2016_Vuelta_a_España;competitor;2016_Team_LottoNL–Jumbo_season;16;74
2017_Amstel_Gold_Race;competitor;2017_FDJ_season;209;382
2017_Amstel_Gold_Race;competitor;2017_Orica–Scott_(men's_team)_season;171;31
2017_Amstel_Gold_Race;competitor;2017_UAE_Team_Emirates_season;134;6
2017_BWF_World_Championships_–_Women's_doubles;sport;Badminton;18429;1
2017_BWF_World_Championships_–_Women's_singles;location;Glasgow;95723;27544
2017_Giro_d'Italia;competitor;2017_FDJ_season;49;229
2017_Giro_d'Italia;competitor;2017_Katusha–Alpecin_season;56;272
2017_Giro_d'Italia;competitor;2017_Movistar_Team_season;74;185
2017_Grand_Prix_de_Denain;competitor;Damien_Touzé;32;192
2017_Grand_Prix_de_Denain;competitor;Lawrence_Naesen;52;452
2017_Grand_Prix_de_Denain;competitor;Nans_Peters;74;672
2017_Grand_Prix_de_Denain;competitor;Taco_van_der_Hoorn;46;199
2017_Grand_Prix_de_Denain;sport;Cycle_sport;959;5
2017_Il_Lombardia;competitor;2017_BMC_Racing_Team_season;6;53
2017_Il_Lombardia;competitor;2017_Bora–Hansgrohe_season;4;179
2017_Il_Lombardia;competitor;2017_Lotto–Soudal_season;62;421
2017_Il_Lombardia;competitor;Bauke_Mollema;10;110
2017_Il_Lombardia;competitor;Chris_Hamilton_(cyclist);60;479
2017_Il_Lombardia;competitor;Damiano_Caruso;8;28
2017_Il_Lombardia;competitor;Damien_Howson;16;117
2017_Il_Lombardia;competitor;David_Gaudu;34;405
2017_Il_Lombardia;competitor;Diego_Ulissi;23;125
2017_Il_Lombardia;competitor;Dries_Devenyns;27;85
2017_Il_Lombardia;competitor;Floris_De_Tier;55;229
2017_Il_Lombardia;competitor;Laurens_De_Plus;17;318
2017_Il_Lombardia;competitor;Maxime_Monfort;39;137
2017_Il_Lombardia;competitor;Michael_Albasini;57;326
2017_Il_Lombardia;competitor;Michael_Matthews_(cyclist);38;285
2017_Il_Lombardia;competitor;Nairo_Quintana;32;571
2017_Ladies_Tour_of_Norway;competitor;Julie_Leth;22;33
2017_Ladies_Tour_of_Norway;competitor;Leah_Kirchmann;66;320
2017_Ladies_Tour_of_Norway;competitor;Małgorzata_Jasińska;71;1290
2017_Ladies_Tour_of_Norway;competitor;Sara_Mustonen_(cyclist);62;1842
2017_Liège–Bastogne–Liège;competitor;2017_Orica–Scott_(men's_team)_season;99;47
2017_Liège–Bastogne–Liège;competitor;2017_Team_Sunweb_(men's_team)_season;116;194
2017_Liège–Bastogne–Liège;competitor;2017_Trek–Segafredo_season;126;355
2017_Liège–Bastogne–Liège;competitor;Andrea_Pasqualon;77;441
2017_Liège–Bastogne–Liège;competitor;Fabio_Felline;50;153
2017_Liège–Bastogne–Liège;competitor;Louis_Meintjes;15;355
2017_Milan–San_Remo;competitor;2017_Bora–Hansgrohe_season;5;188
2017_Milan–San_Remo;competitor;2017_Cannondale–Drapac_season;56;352
2017_Milan–San_Remo;competitor;2017_FDJ_season;49;394
2017_Milan–San_Remo;competitor;2017_Lotto–Soudal_season;70;432
2017_Milan–San_Remo;competitor;Alberto_Bettiol;6;150
2017_Milan–San_Remo;competitor;Anthony_Roux;18;106
2017_Milan–San_Remo;competitor;Ben_Swift;52;184
2017_Milan–San_Remo;competitor;Carlos_Betancur;16;76
2017_Milan–San_Remo;competitor;Danny_van_Poppel;67;685
2017_Milan–San_Remo;competitor;Enrico_Gasparotto;10;131
2017_Milan–San_Remo;competitor;Fernando_Gaviria;4;338
2017_Milan–San_Remo;competitor;Héctor_Carretero;12;211
2017_Milan–San_Remo;competitor;Ian_Stannard;28;405
2017_Milan–San_Remo;competitor;Jack_Bauer_(cyclist);19;421
2017_Milan–San_Remo;competitor;Jasha_Sütterlin;2;11
2017_Milan–San_Remo;competitor;Jens_Keukeleire;4;125
2017_Milan–San_Remo;competitor;Julian_Alaphilippe;4;104
2017_Milan–San_Remo;competitor;Julien_Simon;8;137
2017_Milan–San_Remo;competitor;Julien_Vermote;5;302
2017_Milan–San_Remo;competitor;Luka_Mezgec;29;291
2017_Milan–San_Remo;competitor;Simon_Geschke;10;2
2017_Milan–San_Remo;competitor;Tom_Dumoulin;15;266
2017_Paris–Nice;competitor;2017_Cannondale–Drapac_season;21;212
2017_Paris–Nice;sport;Road_bicycle_racing;108;28
2017_Paris–Roubaix;competitor;2017_Bora–Hansgrohe_season;26;246
2017_Paris–Roubaix;competitor;2017_Team_Sky_season;26;102
2017_Paris–Roubaix;competitor;2017_Team_Sunweb_(men's_team)_season;40;96
2017_Paris–Roubaix;competitor;2017_Trek–Segafredo_season;62;246
2017_Paris–Roubaix;competitor;Bernhard_Eisel;31;448
2017_Paris–Roubaix;competitor;Brian_van_Goethem;44;886
2017_Paris–Roubaix;competitor;Christian_Knees;43;487
2017_Paris–Roubaix;competitor;Daniel_McLay;22;495
2017_Paris–Roubaix;competitor;Daniele_Bennati;68;494
2017_Paris–Roubaix;competitor;Imanol_Erviti;55;232
2017_Paris–Roubaix;competitor;Mads_Pedersen_(cyclist);28;46
2017_Paris–Roubaix;competitor;Mads_Würtz_Schmidt;78;496
2017_Paris–Roubaix;competitor;Miles_Scotson;53;385
2017_Paris–Roubaix;competitor;Nelson_Oliveira;38;394
2017_Paris–Roubaix;competitor;Nikolas_Maes;23;179
2017_Paris–Roubaix;competitor;Oliver_Naesen;23;88
2017_Paris–Roubaix;competitor;Oliviero_Troia;44;59
2017_Paris–Roubaix;competitor;Patrick_Bevin;45;111
2017_Paris–Roubaix;competitor;Reinardt_Janse_van_Rensburg;44;421
2017_Paris–Roubaix;competitor;Tony_Martin_(cyclist);35;202
2017_Paris–Roubaix;competitor;Zhandos_Bizhigitov;22;106
2017_Tour_de_France;competitor;2017_BMC_Racing_Team_season;166;114
2017_Tour_de_France;competitor;2017_Team_Sky_season;171;140
2017_UCI_Europe_Tour;subEvent;2017_Grand_Prix_de_Denain;47;322
2017_Vuelta_a_España;competitor;2017_Movistar_Team_season;100;102
2018_BeNe_Ladies_Tour;competitor;Ilaria_Sanguineti;52;547
2018_BeNe_Ladies_Tour;competitor;Marta_Bastianelli;25;419
2018_BeNe_Ladies_Tour;competitor;Moniek_Tenniglo;49;74
2018_BeNe_Ladies_Tour;competitor;Nina_Kessler;37;353
2018_BinckBank_Tour;competitor;2018_BMC_Racing_Team_season;26;87
2018_BinckBank_Tour;competitor;2018_Movistar_Team_season;22;41
2018_Clásica_de_San_Sebastián;competitor;2018_Groupama–FDJ_season;48;12
2018_Colombia_Oro_y_Paz;competitor;Julian_Alaphilippe;28;326
2018_Colombia_Oro_y_Paz;competitor;Sergio_Henao;11;24
2018_Critérium_du_Dauphiné;competitor;2018_Astana_season;243;20
2018_Critérium_du_Dauphiné;competitor;2018_Movistar_Team_season;203;45
2018_EuroEyes_Cyclassics;competitor;2018_Team_Sky_season;43;39
2018_EuroEyes_Cyclassics;competitor;2018_UAE_Team_Emirates_season;10;27
2018_EuroEyes_Cyclassics;sport;Road_bicycle_racing;13553;18
2018_Festival_Elsy_Jacobs;competitor;Alexis_Ryan;18;534
2018_Festival_Elsy_Jacobs;competitor;Aude_Biannic;9;134
2018_Festival_Elsy_Jacobs;competitor;Eugenia_Bujak;30;134
2018_Festival_Elsy_Jacobs;competitor;Maria_Giulia_Confalonieri;20;305
2018_Festival_Elsy_Jacobs;competitor;Sara_Mustonen_(cyclist);58;4600
2018_Festival_Elsy_Jacobs;competitor;Sofia_Bertizzolo;21;260
2018_Giro_d'Italia;competitor;2018_EF_Education_First–Drapac_season;53;544
2018_Giro_d'Italia;competitor;2018_Katusha–Alpecin_season;28;39
2018_Giro_d'Italia;competitor;Christopher_Juul-Jensen;1;86
2018_Giro_d'Italia;competitor;Darwin_Atapuma;10;79
2018_Giro_d'Italia;competitor;Mads_Würtz_Schmidt;5;243
2018_Giro_d'Italia;competitor;Marco_Marcato;17;69
2018_Giro_d'Italia;competitor;Nicolas_Roche;7;145
2018_Giro_d'Italia;competitor;William_Bonnet;16;451
2018_Grand_Prix_de_Denain;competitor;2018_Groupama–FDJ_season;62;15
2018_Grand_Prix_de_Denain;competitor;Alex_Kirsch;58;378
2018_Grand_Prix_de_Denain;competitor;Damien_Gaudin;52;185
2018_Grand_Prix_de_Denain;competitor;Gediminas_Bagdonas;53;537
2018_Il_Lombardia;competitor;2018_Team_Sky_season;177;193
2018_Il_Lombardia;competitor;David_Gaudu;121;370
2018_Il_Lombardia;competitor;Héctor_Carretero;79;209
2018_Il_Lombardia;competitor;Marco_Marcato;79;40
2018_Il_Lombardia;competitor;Michael_Gogl;178;242
2018_Il_Lombardia;competitor;Nans_Peters;77;450
2018_Il_Lombardia;competitor;Robert_Power_(Australian_cyclist);157;5483
2018_Il_Lombardia;competitor;Rui_Costa_(cyclist);57;18
2018_Il_Lombardia;competitor;Sergio_Henao;111;35
2018_La_Flèche_Wallonne;competitor;2018_Team_LottoNL–Jumbo_season;16;192
2018_Liège–Bastogne–Liège;competitor;2018_Team_LottoNL–Jumbo_season;132;320
2018_Liège–Bastogne–Liège;competitor;Alejandro_Valverde;4;14
2018_Liège–Bastogne–Liège;competitor;Casper_Pedersen;47;678
2018_Liège–Bastogne–Liège;competitor;Daryl_Impey;41;238
2018_Liège–Bastogne–Liège;competitor;Dylan_Teuns;89;358
2018_Liège–Bastogne–Liège;competitor;Enrico_Gasparotto;66;194
2018_Liège–Bastogne–Liège;competitor;Geraint_Thomas;131;139
2018_Liège–Bastogne–Liège;competitor;Jelle_Vanendert;49;7
2018_Liège–Bastogne–Liège;competitor;Julien_Simon;73;239
2018_Liège–Bastogne–Liège;competitor;Manuele_Mori;50;752
2018_Liège–Bastogne–Liège;competitor;Omar_Fraile;96;611
2018_Liège–Bastogne–Liège;competitor;Robert_Gesink;58;275
2018_Liège–Bastogne–Liège;competitor;Serge_Pauwels;73;62
2018_Liège–Bastogne–Liège;competitor;Tomasz_Marczyński;21;133
2018_Liège–Bastogne–Liège;competitor;Tsgabu_Grmay;105;783
2018_Liège–Bastogne–Liège;competitor;Łukasz_Wiśniowski;46;6
2018_Milan–San_Remo;competitor;2018_BMC_Racing_Team_season;15;78
2018_Milan–San_Remo;competitor;2018_Lotto–Soudal_season;11;67
2018_Milan–San_Remo;competitor;2018_Team_LottoNL–Jumbo_season;7;155
2018_Milan–San_Remo;competitor;Damiano_Caruso;11;57
2018_Milan–San_Remo;competitor;Daniel_Oss;8;13
2018_Milan–San_Remo;competitor;Gianni_Moscon;13;145
2018_Milan–San_Remo;competitor;Greg_Van_Avermaet;2;22
2018_Milan–San_Remo;competitor;Héctor_Carretero;11;229
2018_Milan–San_Remo;competitor;Iljo_Keisse;12;214
2018_Milan–San_Remo;competitor;Koen_de_Kort;18;253
2018_Milan–San_Remo;competitor;Maciej_Bodnar;3;200
2018_Milan–San_Remo;competitor;Mark_Cavendish;13;271
2018_Paris–Nice;competitor;2018_Lotto–Soudal_season;24;31
2018_Paris–Nice;sport;Road_bicycle_racing;1351;35
2018_Paris–Roubaix;competitor;2018_Astana_season;49;22
2018_Paris–Roubaix;competitor;2018_Team_Bahrain–Merida_season;20;132
2018_Paris–Roubaix;competitor;Dylan_van_Baarle;34;83
2018_Paris–Roubaix;competitor;Florian_Sénéchal;17;649
2018_Paris–Roubaix;competitor;Geraint_Thomas;98;169
2018_Paris–Roubaix;competitor;Ignatas_Konovalovas;21;301
2018_Paris–Roubaix;competitor;Jacopo_Guarnieri;53;250
2018_Paris–Roubaix;competitor;Jasper_Stuyven;36;165
2018_Paris–Roubaix;competitor;Julien_Duval;43;636
2018_Paris–Roubaix;competitor;Koen_de_Kort;74;449
2018_Paris–Roubaix;competitor;Mads_Würtz_Schmidt;71;521
2018_Paris–Roubaix;competitor;Marco_Haller_(cyclist);50;623
2018_Paris–Roubaix;competitor;Philippe_Gilbert;16;79
2018_Thüringen_Rundfahrt_der_Frauen;competitor;Coryn_Rivera;1405;439
2018_Thüringen_Rundfahrt_der_Frauen;competitor;Emilia_Fahlin;989;314
2018_Thüringen_Rundfahrt_der_Frauen;competitor;Rachel_Neylan;286;245
2018_Tour_Cycliste_Féminin_International_de_l'Ardèche;competitor;Alison_Jackson_(cyclist);77;296
2018_Tour_Cycliste_Féminin_International_de_l'Ardèche;competitor;Demi_Vollering;41;463
2018_Tour_Cycliste_Féminin_International_de_l'Ardèche;competitor;Katia_Ragusa;24;372
2018_Tour_de_France;competitor;2018_Bora–Hansgrohe_season;48;13
2018_Tour_de_France;competitor;2018_Movistar_Team_season;67;57
2018_Tour_de_France;competitor;Anthony_Turgis;67;396
2018_Tour_de_France;competitor;Damiano_Caruso;20;18
2018_Tour_de_France;competitor;Darwin_Atapuma;25;79
2018_Tour_de_France;competitor;David_Gaudu;40;303
2018_Tour_de_France;competitor;Edvald_Boasson_Hagen;21;2
2018_Tour_de_France;competitor;Edward_Theuns;40;197
2018_Tour_de_France;competitor;Fernando_Gaviria;84;907
2018_Tour_de_France;competitor;Marcus_Burghardt;22;12
2018_Tour_de_France;competitor;Mark_Renshaw;58;313
2018_Tour_de_France;competitor;Mathias_Frank;63;393
2018_Tour_de_France;competitor;Michał_Kwiatkowski;24;91
2018_Tour_de_France;competitor;Mikel_Landa;109;694
2018_Tour_de_France;competitor;Oliviero_Troia;20;9
2018_Tour_de_France;competitor;Rick_Zabel;23;32
2018_Tour_de_France;competitor;Sonny_Colbrelli;37;344
2018_Tour_de_France;competitor;Tiesj_Benoot;40;140
2018_Tour_de_France;competitor;Timo_Roosen;67;171
2018_Tour_de_France;competitor;Tony_Martin_(cyclist);11;79
2018_Tour_of_Chongming_Island;competitor;Barbara_Guarischi;127;585
2018_Tour_of_Chongming_Island;competitor;Chloe_Hosking;69;362
2018_Tour_of_Chongming_Island;competitor;Gracie_Elvin;61;514
2018_Tour_of_Chongming_Island;competitor;Ilaria_Sanguineti;75;537
2018_Tour_of_Chongming_Island;competitor;Soraya_Paladin;141;715
2018_Tour_of_Flanders;competitor;2018_Groupama–FDJ_season;165;17
2018_Tour_of_Flanders;competitor;2018_Katusha–Alpecin_season;195;92
2018_Tour_of_Flanders;competitor;2018_Lotto–Soudal_season;78;23
2018_Tour_of_Flanders;competitor;Christian_Knees;64;340
2018_Tour_of_Flanders;competitor;Hugo_Houle;108;280
2018_Tour_of_Flanders;competitor;Jacopo_Guarnieri;40;55
2018_Tour_of_Flanders;competitor;Jasha_Sütterlin;89;54
2018_Tour_of_Flanders;competitor;Kiel_Reijnen;125;242
2018_Tour_of_Flanders;competitor;Lennard_Hofstede;39;83
2018_Tour_of_Flanders;competitor;Marcus_Burghardt;69;8
2018_Tour_of_Flanders;competitor;Matti_Breschel;14;1
2018_Tour_of_Flanders;competitor;Michael_Hepburn;118;260
2018_Tour_of_Flanders;competitor;Mitchell_Docker;76;155
2018_Tour_of_Flanders;competitor;Oliver_Naesen;59;32
2018_Tour_of_Flanders;competitor;Pascal_Eenkhoorn;26;230
2018_Tour_of_Flanders;competitor;Roy_Curvers;61;553
2018_Tour_of_Flanders;competitor;Sven_Erik_Bystrøm;67;124
2018_Tour_of_Flanders;competitor;Taylor_Phinney;134;486
