s;p;o;s_rank;o_rank
24th_Infantry_Division_(United_States);battle;1958_Lebanon_crisis;213;257
25_(Adele_album);producer;Linda_Perry;827;915
25th_Arkansas_Infantry_Regiment;battle;Battle_of_Atlanta;2;1
26th_Infantry_Division_(United_States);battle;World_War_II;519;3
26th_Wisconsin_Infantry_Regiment;battle;Atlanta_campaign;4;3
26th_Wisconsin_Infantry_Regiment;battle;Gettysburg_campaign;7;5
27th_Infantry_Regiment_(United_States);country;United_States;11219;1
28th_Infantry_Division_(United_States);battle;Second_Battle_of_the_Marne;11;8
28th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Marietta;3;2
2929_Entertainment;owningCompany;Mark_Cuban;1;2
29th_Missouri_Infantry_Regiment;battle;Battle_of_Bentonville;2;1
29th_Missouri_Infantry_Regiment;battle;Carolinas_campaign;1;1
29th_Missouri_Infantry_Regiment;battle;Yazoo_Pass_expedition;1;1
29th_Ohio_Infantry_Regiment;battle;Battle_of_Port_Republic;2;5
29th_Ohio_Infantry_Regiment;battle;Battle_of_Resaca;1;1
2Baba;associatedBand;Akon;1;1
2Baba;associatedBand;T-Pain;1;1
2Baba;associatedMusicalArtist;Sound_Sultan;1;1
2K_Czech;parentCompany;2K_(company);568;26
2PM;hometown;South_Korea;6;1
2_Chainz;associatedBand;Lil_Wayne;1;1
2_Live_Crew;genre;Miami_bass;27;3
2_Stupid_Dogs;composer;Guy_Moon;61;1
2nd_(Pomeranian)_Cuirassier_Regiment_%22Queen%22;battle;Battle_of_Gravelotte;2;1
2nd_(Pomeranian)_Cuirassier_Regiment_%22Queen%22;battle;World_War_I;2881;67
2nd_(Pomeranian)_Cuirassier_Regiment_%22Queen%22;country;German_Empire;57;7
2nd_Arkansas_Cavalry_Regiment_(Slemons%27);battle;Battle_of_Boonville;1;1
2nd_Arkansas_Cavalry_Regiment_(Slemons%27);battle;Battle_of_Hatchie%27s_Bridge;2;1
2nd_Arkansas_Infantry_Regiment;militaryBranch;Infantry;21;1
2nd_Arkansas_Light_Artillery;battle;Battle_of_Bentonville;14;3
2nd_Arkansas_Light_Artillery;battle;Battle_of_Chickamauga;7;3
2nd_Arkansas_Light_Artillery;battle;Battle_of_Shiloh;10;3
2nd_Arkansas_Light_Artillery;battle;Sherman%27s_March_to_the_Sea;38;9
2nd_Armored_Division_(United_States);battle;Vietnam_War;211;10
2nd_Battalion,_1st_Marines;battle;Battle_of_Cape_Gloucester;1;1
2nd_Battalion,_1st_Marines;commandStructure;1st_Marine_Division;1;1
2nd_Battalion,_5th_Marines;battle;Battle_of_Cape_Gloucester;5;4
2nd_Battalion,_5th_Marines;battle;Battle_of_Inchon;1;1
2nd_Battalion,_5th_Marines;battle;Korean_War;32;5
2nd_Battalion,_5th_Marines;battle;Meuse%E2%80%93Argonne_offensive;10;2
2nd_Battalion,_5th_Marines;commandStructure;1st_Marine_Division;1;1
2nd_Battalion,_7th_Marines;commandStructure;7th_Marine_Regiment;8;2
2nd_Belorussian_Front;battle;East_Pomeranian_offensive;1;2
2nd_Canadian_Division;battle;Battle_of_Passchendaele;82;11
2nd_Cavalry_Regiment_(United_States);battle;Spanish%E2%80%93American_War;5;1
2nd_Division_(Australia);militaryBranch;Australian_Army_Reserve;4662;56
2nd_Dragoon_Regiment_(France);battle;Hundred_Days;3;12
2nd_Dragoon_Regiment_(France);battle;War_of_the_Third_Coalition;2;2
2nd_Foreign_Parachute_Regiment;battle;Ivory_Coast;16;569
2nd_Infantry_Brigade_(United_Kingdom);battle;Battle_of_France;10;4
2nd_Infantry_Brigade_(United_Kingdom);battle;First_Battle_of_Ypres;2;1
2nd_Infantry_Brigade_(United_Kingdom);battle;First_Battle_of_the_Aisne;3;4
2nd_Infantry_Brigade_(United_Kingdom);country;United_Kingdom;6152;3
2nd_Infantry_Division_(United_States);battle;Invasion_of_Normandy;11;1
2nd_Marine_Division;battle;Battle_of_Blanc_Mont_Ridge;1;4
2nd_New_Jersey_Infantry_Regiment;country;Union_(American_Civil_War);1;1
2nd_SS_Panzer_Division_Das_Reich;battle;Battle_of_France;14;1
2nd_SS_Panzer_Division_Das_Reich;battle;Battle_of_the_Bulge;24;3
2nd_U-boat_Flotilla;garrison;Wilhelmshaven;186;4492
2waytraffic;location;Hilversum;2;1
2waytraffic;location;United_Kingdom;16;2
2waytraffic;owner;Sony_Pictures;1;1
3-Way_(The_Golden_Rule);musicalArtist;Lady_Gaga;1;1
3-Way_(The_Golden_Rule);musicalBand;The_Lonely_Island;1;1
30_Rock;network;NBC;269;3
30th_Infantry_Division_(United_States);battle;Battle_of_the_Bulge;3;1
30th_Infantry_Division_(United_States);battle;Siegfried_Line_campaign;5;1
311_(band);genre;Alternative_metal;191;7
32nd_Infantry_Division_(United_States);country;United_States;4501;1
32nd_Ohio_Infantry_Regiment;battle;Battle_of_Lovejoy%27s_Station;5;2
32nd_Ohio_Infantry_Regiment;country;Union_(American_Civil_War);86;1
33rd_Alabama_Infantry_Regiment;battle;Battle_of_Ringgold_Gap;5;4
34th_Infantry_Division_(United_States);battle;Tunisian_campaign;41;14
3500;musicalBand;Travis_Scott;1;1
3500;recordLabel;Epic_Records;4500;10
35th_Indiana_Infantry_Regiment;battle;Battle_of_Atlanta;14;8
35th_Indiana_Infantry_Regiment;country;Union_(American_Civil_War);60;3
35th_Massachusetts_Infantry_Regiment;battle;Third_Battle_of_Petersburg;1;1
38_Special_(band);associatedBand;Trace_Adkins;11;3
38_Special_(band);associatedMusicalArtist;Trace_Adkins;1;1
3CG_Records;distributingCompany;Alternative_Distribution_Alliance;10898;1778
3CG_Records;distributingCompany;Cooking_Vinyl;1;1
3CG_Records;distributingLabel;Alternative_Distribution_Alliance;19210;1596
3CG_Records;distributingLabel;JVCKenwood_Victor_Entertainment;1;1
3D_Realms;type;Division_(business);1497;7
3LAU;associatedBand;Estelle_(musician);1;1
3LAU;genre;Electro_house;44;1
3LAU;instrument;Piano;457;2
3LW;associatedMusicalArtist;The_Cheetah_Girls_(group);1;1
3OH!3;hometown;Boulder,_Colorado;11324;497
3X_Krazy;associatedBand;E-40;1;1
3X_Krazy;formerBandMember;Keak_da_Sneak;284;816
3_Commando_Brigade;type;Commando;2691;88
3_Commando_Brigade;type;Light_infantry;664;19
3_Doors_Down;associatedBand;Nickelback;1;1
3_Doors_Down;genre;Hard_rock;398;1
3rd_(United_Kingdom)_Division;battle;Napoleonic_Wars;25;13
3rd_Battalion,_1st_Marines;battle;Battle_of_Peleliu;1;1
3rd_Battalion,_1st_Marines;commandStructure;1st_Marine_Regiment;12;3
3rd_Battalion,_4th_Marines;commandStructure;7th_Marine_Regiment;70;7
3rd_Battalion,_5th_Marines;battle;2003_invasion_of_Iraq;1;1
3rd_Battalion,_7th_Marines;battle;Operation_Enduring_Freedom;5;3
3rd_Battalion,_Royal_Australian_Regiment;battle;Iraq_War;137;1
3rd_Battalion,_Royal_Australian_Regiment;battle;Korean_War;240;5
3rd_Canadian_Division;battle;Battle_of_Passchendaele;45;14
3rd_Division_(Australia);battle;New_Guinea_campaign;28;2
3rd_Guards_Airborne_Division;battle;Battle_of_Kursk;10;6
3rd_Infantry_Division_(United_States);battle;Second_Battle_of_the_Marne;12;8
3rd_Light_Horse_Brigade;battle;Battle_of_Mughar_Ridge;1;1
3rd_Light_Horse_Brigade;battle;World_War_I;10677;180
3rd_Marine_Division;militaryBranch;United_States_Marine_Corps;87;1
3rd_Maryland_Infantry_Regiment;battle;Battle_of_Boydton_Plank_Road;4;2
3rd_New_York_Independent_Light_Artillery;battle;Battle_of_Glendale;8;3
3rd_New_York_Independent_Light_Artillery;battle;Battle_of_Sailor%27s_Creek;12;3
3rd_Royal_Bavarian_Division;battle;Second_Battle_of_the_Somme;3;7
4,_3,_2,_1_(LL_Cool_J_song);musicalArtist;LL_Cool_J;1;2
40_(record_producer);associatedBand;Beyonc%C3%A9;1;1
415_(group);genre;Gangsta_rap;46;1
415_Records;country;United_States;2545;1
44th_Parliament_of_Australia;location;Australian_Capital_Territory;1;1
44th_Parliament_of_Australia;politicalPartyInLegislature;Country_Liberal_Party;3;1
44th_Parliament_of_Australia;politicalPartyInLegislature;Family_First_Party;2;1
44th_Parliament_of_Australia;politicalPartyInLegislature;Independent_politician;9;3
45_Grave;associatedMusicalArtist;Germs_(band);1;1
45th_Infantry_Division_(United_States);battle;Siegfried_Line_campaign;6;1
45th_Infantry_Division_(United_States);country;United_States;3565;1
45th_Infantry_Division_(United_States);type;Infantry;108;1
45th_Pennsylvania_Infantry_Regiment;battle;Battle_of_South_Mountain;11;1
46th_New_York_Infantry_Regiment;battle;Battle_of_Cold_Harbor;1;1
49th_New_York_Infantry_Regiment;battle;Appomattox_campaign;4;1
49th_New_York_Infantry_Regiment;battle;Battle_of_Cedar_Creek;1;1
49th_New_York_Infantry_Regiment;battle;Third_Battle_of_Petersburg;9;1
49th_North_Carolina_Infantry_Regiment;battle;Battle_of_Malvern_Hill;27;16
49th_North_Carolina_Infantry_Regiment;battle;Siege_of_Petersburg;16;1
49th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Savage%27s_Station;11;7
49th_Pennsylvania_Infantry_Regiment;battle;Battle_of_White_Oak_Swamp;24;16
49th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Williamsburg;6;5
4AD;genre;Alternative_rock;125;5
4AD;genre;Electronica;211;11
4AD;genre;Noise_pop;10909;439
4_(Beyonc%C3%A9_album);producer;Diplo;2;2
4_(Beyonc%C3%A9_album);producer;Kuk_Harrell;7;19
4_(Beyonc%C3%A9_album);producer;Luke_Steele_(musician);3498;30039
4_(Beyonc%C3%A9_album);producer;Symbolyc_One;89;147
4th_Arkansas_Infantry_Regiment;battle;American_Civil_War;184;16
4th_Arkansas_Infantry_Regiment;battle;Vicksburg_campaign;12;7
4th_Arkansas_Infantry_Regiment;country;Confederate_States_of_America;3;1
4th_Infantry_Division_(United_Kingdom);battle;Battle_of_Talavera;1;1
4th_Infantry_Regiment_(United_States);battle;Yakima_War;104;736
4th_New_Jersey_Infantry_Regiment;battle;Battle_of_Antietam;1;1
4th_New_Jersey_Infantry_Regiment;battle;Battle_of_Glendale;3;6
4th_New_Jersey_Infantry_Regiment;militaryBranch;Infantry;16;1
4th_U.S._Artillery,_Battery_B;battle;Battle_of_Fredericksburg;2;1
4th_U.S._Artillery,_Battery_B;battle;Battle_of_Globe_Tavern;3;2
4th_U.S._Artillery,_Battery_C;battle;Battle_of_Antietam;2;2
5.0;producer;The_Runners_(production_duo);69;15
5000_Ones;musicalArtist;T.I.;1;1
5000_Ones;writer;Willie_the_Kid_(rapper);1;2
504_Boyz;formerBandMember;Magic_(rapper);1;5
50_Street,_Edmonton;routeJunction;118_Avenue;1;3
50th_(Northumbrian)_Infantry_Division;battle;Battle_for_Caen;9;38
50th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Antietam;2;1
51_Minds_Entertainment;type;Privately_held_company;2199;4
51st_Pennsylvania_Infantry_Regiment;battle;Battle_of_Roanoke_Island;1;2
52nd_(Oxfordshire)_Regiment_of_Foot;battle;American_Revolutionary_War;31;9
52nd_(Oxfordshire)_Regiment_of_Foot;battle;Battle_of_Brandywine;16;22
52nd_(Oxfordshire)_Regiment_of_Foot;battle;Battle_of_Corunna;6;22
52nd_(Oxfordshire)_Regiment_of_Foot;battle;Battle_of_Long_Island;2;1
52nd_New_York_Infantry_Regiment;battle;Battle_of_High_Bridge;2;3
52nd_New_York_Infantry_Regiment;battle;Second_Battle_of_Deep_Bottom;4;3
52nd_New_York_Infantry_Regiment;battle;Seven_Days_Battles;5;2
52nd_New_York_Infantry_Regiment;country;United_States;5639;1
52nd_New_York_Infantry_Regiment;militaryBranch;Infantry;38;1
54th_Ohio_Infantry_Regiment;battle;Battle_of_Kennesaw_Mountain;1;1
54th_Ohio_Infantry_Regiment;battle;Battle_of_Missionary_Ridge;4;1
54th_Ohio_Infantry_Regiment;battle;Battle_of_Resaca;1;1
55_Days_at_Peking;starring;David_Niven;7;5
55th_Ohio_Infantry_Regiment;battle;Atlanta_campaign;1;2
56th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Chancellorsville;3;2
56th_Pennsylvania_Infantry_Regiment;battle;Battle_of_South_Mountain;15;3
57th_New_York_Infantry_Regiment;battle;Battle_of_Antietam;16;2
57th_New_York_Infantry_Regiment;battle;Battle_of_Chancellorsville;17;2
57th_New_York_Infantry_Regiment;battle;Bristoe_campaign;7;2
57th_New_York_Infantry_Regiment;battle;Siege_of_Petersburg;2;1
57th_Ohio_Infantry_Regiment;battle;Atlanta_campaign;1;1
57th_Pennsylvania_Infantry_Regiment;battle;Appomattox_campaign;4;1
57th_Pennsylvania_Infantry_Regiment;battle;Siege_of_Petersburg;2;1
58_(band);associatedBand;M%C3%B6tley_Cr%C3%BCe;16;1
58_(band);associatedMusicalArtist;M%C3%B6tley_Cr%C3%BCe;9;1
58_(band);hometown;Los_Angeles;4093;9
59th_(2nd_North_Midland)_Division;battle;Battle_of_Polygon_Wood;43;163
59th_(2nd_North_Midland)_Division;battle;Battle_of_the_Lys_(1918);14;9
5_*_Stunna;producer;Jim_Jonsin;24;10
5_*_Stunna;producer;Ronald_%22Slim%22_Williams;9;11
5_O%27Clock_(T-Pain_song);producer;T-Pain;5;1
5_O%27Clock_(T-Pain_song);writer;Howard_Donald;204;2488
5_O%27Clock_(T-Pain_song);writer;Mark_Owen;518;4706
5_Rue_Christine;genre;Experimental_rock;10694;32
5_Rue_Christine;genre;Indie_rock;2949;2
5_Sundarikal;cinematography;Rajeev_Ravi;8;6
5_Sundarikal;director;Amal_Neerad;1;1
5th_Arkansas_Infantry_Regiment;battle;Battle_of_Kennesaw_Mountain;1;1
5th_Arkansas_Infantry_Regiment;battle;Chattanooga_campaign;7;1
5th_Arkansas_Infantry_Regiment;battle;Franklin%E2%80%93Nashville_campaign;1;1
5th_Division_(German_Empire);battle;Austro-Prussian_War;1;1
5th_Division_(German_Empire);battle;Battle_of_Caporetto;114;76
5th_Division_(German_Empire);garrison;Frankfurt_(Oder);101;2625
5th_Infantry_Division_(United_Kingdom);battle;Battle_of_Bussaco;5;16
5th_Marine_Regiment;battle;Iraq_War;10;2
5th_Marine_Regiment;type;Light_infantry;83;3
5th_New_Hampshire_Infantry_Regiment;battle;Battle_of_Appomattox_Court_House;2;2
5th_New_Jersey_Infantry_Regiment;battle;Battle_of_Chantilly;37;20
5th_New_Jersey_Infantry_Regiment;battle;Battle_of_Savage%27s_Station;12;7
5th_New_Jersey_Infantry_Regiment;battle;Battle_of_Williamsburg;42;23
60_Minutes;creator;Don_Hewitt;1;1
61st_New_York_Infantry_Regiment;battle;Battle_of_Antietam;12;2
61st_New_York_Infantry_Regiment;battle;Battle_of_Appomattox_Court_House;44;8
61st_Pennsylvania_Infantry_Regiment;battle;Appomattox_campaign;8;1
62nd_Pennsylvania_Infantry_Regiment;battle;Second_Battle_of_Bull_Run;11;3
65th_New_York_Infantry_Regiment;battle;Battle_of_Fisher%27s_Hill;1;1
65th_New_York_Infantry_Regiment;battle;Siege_of_Yorktown_(1862);1;1
66th_New_York_Infantry_Regiment;battle;Battle_of_Sailor%27s_Creek;5;3
66th_New_York_Infantry_Regiment;battle;Battle_of_the_Wilderness;3;1
679_Artists;parentCompany;Warner_Music_Group;114;1
69th_Infantry_Regiment_(New_York);battle;Battle_of_Saint-Mihiel;61;52
69th_Infantry_Regiment_(New_York);march;Garryowen_(air);113;1
69th_Infantry_Regiment_(New_York);type;Infantry;9;1
6th_Arkansas_Infantry_Regiment;battle;Battle_of_Bentonville;1;1
6th_Armored_Division_(United_States);battle;Mariana_and_Palau_Islands_campaign;6;47
6th_Brigade_(Australia);commandStructure;5th_Division_(Australia);1;25
6th_Infantry_Regiment_(United_States);battle;War_of_1812;68;11
6th_Infantry_Regiment_(United_States);battle;World_War_I;90;1
6th_Marine_Regiment;battle;Operation_Enduring_Freedom;15;3
7/27;producer;BloodPop;58;1329
7/27;producer;Stargate_(record_producers);13;1
702_(group);associatedMusicalArtist;Mia_X;14;1
702_(group);genre;Hip_hop_soul;77;5
704_Hauser;company;Castle_Rock_Entertainment;1319;64
704_Hauser;company;Columbia_Pictures_Television;651;10
704_Hauser;country;United_States;12325;1
704_Hauser;network;CBS;451;1
73rd_Ohio_Infantry_Regiment;country;United_States;2753;1
77_Sunset_Strip;company;Warner_Bros._Television_Studios;1651;4
77th_New_York_Infantry_Regiment;battle;Battle_of_Fisher%27s_Hill;1;1
77th_New_York_Infantry_Regiment;battle;Battle_of_Gettysburg;3;1
7L_%26_Esoteric;associatedMusicalArtist;Inspectah_Deck;1;1
7_Assassins;language;Cantonese;3;1
7_Seconds_(band);hometown;Reno,_Nevada;62356;6676
7_Walkers;associatedBand;Rhythm_Devils;4;2
7_Year_Bitch;genre;Grunge;1077;4
7_Year_Bitch;recordLabel;Atlantic_Records;40748;466
7mate;country;Australia;9;1
7mate;owningCompany;Seven_West_Media;2;1
7mate;pictureFormat;576i;187;1
7th_(Meerut)_Division;battle;Battle_of_Loos;147;69
7th_(Meerut)_Division;battle;Sinai_and_Palestine_campaign;7;3
7th_Cavalry_Regiment;battle;Gulf_War;106;10
7th_Division_(Australia);battle;New_Guinea_campaign;8;1
7th_Division_(Australia);notableCommander;Arthur_Allen_(general);262;245
7th_Heaven_(TV_series);starring;Haylie_Duff;198;15312
7th_Infantry_Division_(United_States);battle;United_States_invasion_of_Panama;91;85
7th_Infantry_Regiment_(United_States);battle;Iraq_War;3;1
7th_Infantry_Regiment_(United_States);country;United_States;993;1
7th_Magnitude;genre;Pop_music;3777;5
7th_Marine_Regiment;battle;Korean_War;8;1
801_(band);bandMember;Phil_Manzanera;2;1
801_(band);formerBandMember;Francis_Monkman;2;2
808_State;genre;Techno;98;2
82nd_Airborne_Division;battle;Iraq_War;3;1
82nd_Airborne_Division;battle;Operation_Overlord;21;3
82nd_Ohio_Infantry_Regiment;battle;Atlanta_campaign;1;1
83rd_Indiana_Infantry_Regiment;battle;Sherman%27s_March_to_the_Sea;1;1
84th_Pennsylvania_Infantry_Regiment;battle;Second_Battle_of_Bull_Run;3;2
88-Keys;associatedBand;Kanye_West;1;1
88-Keys;associatedBand;Peter_Bjorn_and_John;1;1
88th_Pennsylvania_Infantry_Regiment;battle;Siege_of_Petersburg;1;1
8Ball_%26_MJG;associatedBand;Tameka_Cottle;1;1
8Ball_%26_MJG;associatedMusicalArtist;T.I.;1;1
8Ball_%26_MJG;associatedMusicalArtist;UGK;1;1
8th_Division_(Australia);battle;Fall_of_Singapore;2390;1077
8th_Infantry_Regiment_(United_States);battle;American_Civil_War;12;1
8th_Missouri_Infantry_Regiment_(Union);battle;Battle_of_Jackson,_Mississippi;9;13
8th_New_Jersey_Infantry_Regiment;battle;Second_Battle_of_Bull_Run;8;4
8th_Punjab_Regiment;battle;Malayan_campaign;1;6
8th_Punjab_Regiment;battle;Second_Anglo-Burmese_War;1;6
90210_(TV_series);starring;Matt_Lanter;23;4
90_Minutes_for_Mandela;currentMember;Samuel_Eto%27o;21;5
911_(Gorillaz_and_D12_song);recordedIn;England;559;15
911_(Gorillaz_and_D12_song);writer;Terry_Hall_(singer);373;2285
93rd_New_York_Infantry_Regiment;battle;Battle_of_Hatcher%27s_Run;23;14
93rd_New_York_Infantry_Regiment;battle;Battle_of_Spotsylvania_Court_House;2;1
93rd_Pennsylvania_Infantry_Regiment;battle;Battle_of_Malvern_Hill;3;2
94th_New_York_Infantry_Regiment;battle;Battle_of_Chancellorsville;12;3
94th_New_York_Infantry_Regiment;battle;Siege_of_Petersburg;1;1
95_South;genre;Miami_bass;3;2
95_South;recordLabel;RCA_Records;18838;98
95th_New_York_Infantry_Regiment;battle;Battle_of_Antietam;1;1
96th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Cold_Harbor;36;19
96th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Gettysburg;4;1
97_Battery_(Lawson%27s_Company)_Royal_Artillery;country;United_Kingdom;1856;1
97_Battery_(Lawson%27s_Company)_Royal_Artillery;patron;Saint_Barbara;665;6
999_(Kent_song);musicalBand;Kent_(band);1;1
999_(Kent_song);recordLabel;Sonet_Records;185;3
999_(Kent_song);recordLabel;Universal_Music_Group;12023;16
999_(Kent_song);recordedIn;France;19;1
999_(band);associatedMusicalArtist;Kilburn_and_the_High_Roads;1;1
999_(band);hometown;London;10452;4
999_(band);recordLabel;United_Artists_Records;6009;234
9Go!;broadcastNetwork;Nine_Network;1;1
9TV;broadcastNetwork;Radio_Philippines_Network;67;63
9_Story_Media_Group;location;Canada;473;6
9_Story_Media_Group;location;Ontario;38;1
9_to_5_(Lady_Sovereign_song);musicalArtist;The_Ordinary_Boys;1;1
9_to_5_(Lady_Sovereign_song);musicalBand;Lady_Sovereign;1;1
9_to_5_(Lady_Sovereign_song);recordLabel;Polydor_Records;4149;16
9th_Arkansas_Infantry_Regiment;battle;Second_Battle_of_Corinth;140;76
9th_Arkansas_Infantry_Regiment;battle;Vicksburg_campaign;2;6
9th_Cavalry_Regiment_(United_States);notableCommander;George_S._Patton;265;15
9th_Infantry_Division_(United_States);battle;Battle_of_the_Bulge;1;1
9th_Kentucky_Infantry_Regiment_(Confederate);battle;Battle_of_Shiloh;55;19
9th_Kentucky_Infantry_Regiment_(Confederate);battle;Battle_of_Utoy_Creek;13;20
9th_Wonder;associatedMusicalArtist;Erykah_Badu;1;1
A%C3%A9ropostale_(company);product;Clothing;664;19
A%C3%A9ropostale_(company);regionServed;Canada;17;12
A%C3%A9ropostale_(company);regionServed;Saudi_Arabia;1;2
A%C3%ADlton_Ferraz;team;Clube_do_Remo;305;1011
A%C3%AFn_T%C3%A9mouchent_Province;timeZone;Central_European_Time;593;1
A-F_Records;location;Pennsylvania;8514;169
A-Plus_(rapper);recordLabel;Jive_Records;5981;246
A-Trak;associatedBand;Armand_van_Helden;1;1
A-Trak;associatedBand;The_Roots;1;1
A-Trak;associatedMusicalArtist;DJ_Craze;1;2
A-ha;hometown;Oslo;16848;148
A.B._Quintanilla;associatedMusicalArtist;Chris_P%C3%A9rez;1;1
A.B._Quintanilla;associatedMusicalArtist;Cruz_Mart%C3%ADnez;1;1
A.B._Quintanilla;hometown;Texas;9393;325
A.B._Quintanilla;recordLabel;EMI_Latin;10;4
A.D._Camacha;ground;Madeira;6980;3195
A.D._Isidro_Metap%C3%A1n;position;Primera_Divisi%C3%B3n_de_F%C3%BAtbol_de_El_Salvador;1;1
A.D._Lousada;ground;Portugal;8460;343
A.D._Vision;product;Film;1247;40
A.Dd%2B;associatedMusicalArtist;Doughbeezy;1;1
A.N.I.M.A.L.;associatedMusicalArtist;Agony_(band);1;1
A.N.I.M.A.L.;associatedMusicalArtist;Soulfly;1;1
A.N.I.M.A.L.;hometown;Argentina;9;2
A.P._Indy;damsire;Secretariat_(horse);258;24
A._G._Cook;associatedMusicalArtist;Charli_XCX;1;1
A._J._Jim%C3%A9nez;birthPlace;Mississippi;1703;752
A._Jack_Joyner;race;Coaching_Club_American_Oaks;159;41
A._Jack_Joyner;race;Gazelle_Stakes;101;38
A._Jack_Joyner;race;Withers_Stakes;29;8
A._K._Lohithadas;deathPlace;Kerala;16;1
A._M._Rathnam;residence;Hyderabad;106;1
A._N._R._Robinson;birthPlace;Trinidad_and_Tobago;222;6
A._N._R._Robinson;deathPlace;Trinidad_and_Tobago;59;81
A._P._J._Abdul_Kalam;birthPlace;India;20;1
A._P._J._Abdul_Kalam;predecessor;K._R._Narayanan;1;1
A._P._J._Abdul_Kalam;vicePresident;Krishan_Kant;5;13
A._Sheriff;birthPlace;Alappuzha;298;12
A._V._Alexander,_1st_Earl_Alexander_of_Hillsborough;primeMinister;Ramsay_MacDonald;3;1
A._Vincent;birthPlace;Kozhikode;1850;160
A1(M)_motorway;routeJunction;M25_motorway;167;315
A1_(group);genre;Dance-pop;2929;14
A1_autostrada_(Poland);city;%C5%81%C3%B3d%C5%BA;16;50
A1_motorway_(Serbia);city;Leskovac;1;70
A1_motorway_(Serbia);routeJunction;Leskovac;2;289
A1_motorway_(Serbia);routeJunction;Ni%C5%A1;1;5
A1_motorway_(Serbia);routeJunction;Subotica;1;3
A2_road_(Northern_Ireland);routeJunction;Newry;1;1
AAA_(band);genre;Electronic_music;724;2
ABBA;formerBandMember;Benny_Andersson;1;11
ABBA;recordLabel;PolyGram;5031;162
ABC_(band);recordLabel;PolyGram;1118;49
ABC_World_News_Tonight;narrator;Mike_Rowe;1244;11840
ABS-CBN_Corporation;industry;Mass_media;140;2
ABS-CBN_News_Channel;owningCompany;ABS-CBN_Corporation;12;1
ABS-CBN_News_Channel;sisterStation;Hero_(TV_channel);1;2
ABS-CBN_Sports_and_Action;locationCountry;Philippines;8;1
AC/DC;associatedBand;Geordie_(band);74;174
AC/DC;associatedMusicalArtist;Geordie_(band);11;40
AC/DC;formerBandMember;Malcolm_Young;1;5
AC/DC;genre;Rock_and_roll;2318;12
