s;p;o;s_rank;o_rank
1998_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Boise;6;88
1999_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Purdue_Boilermakers_men's_basketball;6;6
1999_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;UCLA_Bruins_men's_basketball;6;5
19th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Alabama;1;3
19th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Louisiana;1;5
19th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;New_Jersey;1;3
19th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Ohio;1;3
1st_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Virginia;2;3
2000_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Indiana_Hoosiers_men's_basketball;3;8
2001:_A_Space_Odyssey;/film/film/music;Richard_Strauss;2;31
2001:_A_Space_Odyssey;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Editor-GB;1167;5
2001_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Arizona_Wildcats_men's_basketball;1;11
2001_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Indiana_Hoosiers_men's_basketball;1;11
2002_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Rutgers_University;6;105
2002_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Arizona_Wildcats_men's_basketball;5;8
2002_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Indiana_Hoosiers_men's_basketball;7;9
2002_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Marquette_Golden_Eagles_men's_basketball;15;3
2002_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Texas_Longhorns_men's_basketball;10;5
2002_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Wake_Forest_Demon_Deacons_men's_basketball;14;8
2002_Winter_Olympics;/olympics/olympic_games/participating_countries;British_Virgin_Islands;18;222
2002_Winter_Olympics;/olympics/olympic_games/participating_countries;Fiji;11;90
2002_Winter_Olympics;/olympics/olympic_games/participating_countries;Israel;5;15
2002_Winter_Olympics;/olympics/olympic_games/participating_countries;Kyrgyzstan;5;54
2002_Winter_Olympics;/olympics/olympic_games/participating_countries;New_Zealand;3;8
2002_Winter_Olympics;/olympics/olympic_games/participating_countries;Thailand;4;7
2003_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Richmond;1;127
2003_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Syracuse_University;4;19
2003_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Louisville;8;98
2003_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Marshall_University;8;72
2003_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Colorado_Boulder;4;52
2003_invasion_of_Iraq;/military/military_conflict/combatants./military/military_combatant_group/combatants;Denmark-GB;36;22
2004_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;California_State_University,_Long_Beach;8;102
2004_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Florida_State_University;9;10
2004_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Connecticut;3;2
2004_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Connecticut_Huskies_men's_basketball;4;2
2004_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Tulane_University;8;46
2004_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Iowa;3;28
2004_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Mississippi;1;30
2004_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Pittsburgh;4;20
2004_Summer_Olympics;/time/event/locations;Athens;37;148
2004_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Track_cycling;4;6
2005_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Florida;14;9
2005_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_North_Carolina_at_Chapel_Hill;4;3
2005_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Kansas_Jayhawks_Men's_Basketball;1;1
2005_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;LSU_Tigers_men's_basketball;3;4
2005_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Louisville_Cardinals_men's_basketball;3;1
2005_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;North_Carolina_Tar_Heels_men's_basketball;2;3
2005_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Syracuse_Orange_men's_basketball;3;2
2005_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Troy_University;5;77
2005_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Maryland,_College_Park;7;40
2006_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_California,_Berkeley;3;22
2006_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_North_Carolina_at_Chapel_Hill;9;20
2006_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Bradley_University;16;143
2006_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Michigan_State_University;14;59
2006_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Temple_University;9;88
2006_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;UCLA_Bruins_men's_basketball;7;5
2006_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Florida_State_University;11;3
2006_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;North_Carolina_State_University;14;30
2006_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_California,_Los_Angeles;16;29
2007_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Rice_University;3;7
2007_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_California,_Riverside;8;97
2007_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Duke_University;17;4
2007_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Providence_College;20;329
2007_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Nevada,_Las_Vegas;14;17
2007_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Washington;11;2
2007_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Louisville_Cardinals_men's_basketball;7;8
2007_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;UCLA_Bruins_men's_basketball;8;10
2007_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Auburn_University;4;4
2007_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Florida_State_University;7;2
2007_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;LSU_Tigers_football;1;90
2007_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Purdue_University;9;15
2008_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Texas_at_Austin;2;5
2008_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/instance_of_recurring_event;NCAA_Men's_Division_I_Basketball_Championship;1;1
2008_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Miami;6;24
2008_Summer_Olympics;/olympics/olympic_games/participating_countries;Djibouti;2;29
2008_Summer_Olympics;/olympics/olympic_games/participating_countries;Lesotho;2;44
2008_Summer_Olympics;/olympics/olympic_games/participating_countries;Mauritania;2;56
2008_Summer_Olympics;/olympics/olympic_games/participating_countries;Montenegro;1;45
2008_Summer_Olympics;/olympics/olympic_games/participating_countries;Namibia;2;6
2008_Summer_Olympics;/olympics/olympic_games/participating_countries;Trinidad_and_Tobago;1;39
2008_Sundance_Film_Festival;/time/event/locations;Ogden;41;517
2009_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Oklahoma_Sooners_men's_basketball;1;2
2009_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/instance_of_recurring_event;NCAA_Men's_Division_I_Basketball_Championship;1;1
2010;/film/film/country;United_States_of_America;156;1
2010;/film/film/genre;Adventure_Film;257;4
2010;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_States_of_America;433;8
2010_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Wake_Forest_Demon_Deacons_men's_basketball;10;7
2010_Winter_Olympics;/olympics/olympic_games/participating_countries;India;7;61
2010_Winter_Olympics;/olympics/olympic_games/participating_countries;Israel;5;8
2010_Winter_Olympics;/olympics/olympic_games/sports;Nordic_combined;3;23
2010_Winter_Olympics;/olympics/olympic_games/sports;Speed_skating;5;26
2012;/film/film/other_crew./film/film_crew_gig/film_crew_role;Dialogue_Editor;229;10
2012;/film/film/other_crew./film/film_crew_gig/film_crew_role;Executive_Producer;165;15
2012;/film/film/produced_by;Ryan_Kavanaugh;64;68
2012;/film/film/produced_by;Vince_Vaughn;89;523
2012;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Malaysia;19;4
2012;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Portugal;4;2
2012;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Romania;35;4
2012_British_Academy_Film_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Meryl_Streep;40;26
2012_British_Academy_Film_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Tom_Fleischman;91;398
2012_British_Academy_Film_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Senna;1;175
2046;/film/film/genre;Romance_Film;1062;51
2046;/film/film/language;Japanese_Language;18;5
20th-century_classical_music;/music/genre/artists;Benjamin_Britten;1;3
20th-century_classical_music;/music/genre/artists;John_Cage;3;155
20th-century_classical_music;/music/genre/artists;Sergei_Prokofiev;3;20
20th_Century_Fox;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;DreamWorks;9;4
20th_Century_Fox;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Touchstone_Pictures;5;16
20th_Century_Fox;/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category;Customer_service;239;12
20th_Century_Fox;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Apocalypto;3;604
20th_Century_Fox;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Bulworth;11;467
