s;p;o;s_rank;o_rank
24th_Infantry_Division_(United_States);battle;1958_Lebanon_crisis;324;587
25_(Adele_album);producer;Linda_Perry;575;5670
25th_Arkansas_Infantry_Regiment;battle;Battle_of_Atlanta;4;1
26th_Infantry_Division_(United_States);battle;World_War_II;291;4
26th_Wisconsin_Infantry_Regiment;battle;Atlanta_campaign;64;5
26th_Wisconsin_Infantry_Regiment;battle;Gettysburg_campaign;271;126
27th_Infantry_Regiment_(United_States);country;United_States;7907;54
28th_Infantry_Division_(United_States);battle;Second_Battle_of_the_Marne;198;42
28th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Marietta;25;13
2929_Entertainment;owningCompany;Mark_Cuban;14;24
29th_Missouri_Infantry_Regiment;battle;Battle_of_Bentonville;48;52
29th_Missouri_Infantry_Regiment;battle;Carolinas_campaign;34;12
29th_Missouri_Infantry_Regiment;battle;Yazoo_Pass_expedition;28;13
29th_Ohio_Infantry_Regiment;battle;Battle_of_Port_Republic;110;103
29th_Ohio_Infantry_Regiment;battle;Battle_of_Resaca;1;10
2Baba;associatedBand;Akon;160;55
2Baba;associatedBand;T-Pain;55;42
2Baba;associatedMusicalArtist;Sound_Sultan;2;6
2K_Czech;parentCompany;2K_(company);80;65
2PM;hometown;South_Korea;9;1
2_Chainz;associatedBand;Lil_Wayne;350;27
2_Live_Crew;genre;Miami_bass;2115;36
2_Stupid_Dogs;composer;Guy_Moon;91;17
2nd_(Pomeranian)_Cuirassier_Regiment_%22Queen%22;battle;Battle_of_Gravelotte;13;9
2nd_(Pomeranian)_Cuirassier_Regiment_%22Queen%22;battle;World_War_I;121;12
2nd_(Pomeranian)_Cuirassier_Regiment_%22Queen%22;country;German_Empire;255;15
2nd_Arkansas_Cavalry_Regiment_(Slemons%27);battle;Battle_of_Boonville;39;54
2nd_Arkansas_Cavalry_Regiment_(Slemons%27);battle;Battle_of_Hatchie%27s_Bridge;134;35
2nd_Arkansas_Infantry_Regiment;militaryBranch;Infantry;26;6
2nd_Arkansas_Light_Artillery;battle;Battle_of_Bentonville;97;21
2nd_Arkansas_Light_Artillery;battle;Battle_of_Chickamauga;101;18
2nd_Arkansas_Light_Artillery;battle;Battle_of_Shiloh;125;7
2nd_Arkansas_Light_Artillery;battle;Sherman%27s_March_to_the_Sea;135;12
2nd_Armored_Division_(United_States);battle;Vietnam_War;48;15
2nd_Battalion,_1st_Marines;battle;Battle_of_Cape_Gloucester;58;127
2nd_Battalion,_1st_Marines;commandStructure;1st_Marine_Division;3;23
2nd_Battalion,_5th_Marines;battle;Battle_of_Cape_Gloucester;383;271
2nd_Battalion,_5th_Marines;battle;Battle_of_Inchon;64;98
2nd_Battalion,_5th_Marines;battle;Korean_War;78;11
2nd_Battalion,_5th_Marines;battle;Meuse%E2%80%93Argonne_offensive;190;166
2nd_Battalion,_5th_Marines;commandStructure;1st_Marine_Division;32;9
2nd_Battalion,_7th_Marines;commandStructure;7th_Marine_Regiment;4;2
2nd_Belorussian_Front;battle;East_Pomeranian_offensive;26;292
2nd_Canadian_Division;battle;Battle_of_Passchendaele;797;86
2nd_Cavalry_Regiment_(United_States);battle;Spanish%E2%80%93American_War;66;56
2nd_Division_(Australia);militaryBranch;Australian_Army_Reserve;6515;787
2nd_Dragoon_Regiment_(France);battle;Hundred_Days;5;531
2nd_Dragoon_Regiment_(France);battle;War_of_the_Third_Coalition;1;9
2nd_Foreign_Parachute_Regiment;battle;Ivory_Coast;95;11274
2nd_Infantry_Brigade_(United_Kingdom);battle;Battle_of_France;14;110
2nd_Infantry_Brigade_(United_Kingdom);battle;First_Battle_of_Ypres;63;87
2nd_Infantry_Brigade_(United_Kingdom);battle;First_Battle_of_the_Aisne;23;166
2nd_Infantry_Brigade_(United_Kingdom);country;United_Kingdom;41483;1026
2nd_Infantry_Division_(United_States);battle;Invasion_of_Normandy;215;50
2nd_Marine_Division;battle;Battle_of_Blanc_Mont_Ridge;10;92
2nd_New_Jersey_Infantry_Regiment;country;Union_(American_Civil_War);1;1
2nd_SS_Panzer_Division_Das_Reich;battle;Battle_of_France;213;161
2nd_SS_Panzer_Division_Das_Reich;battle;Battle_of_the_Bulge;85;11
2nd_U-boat_Flotilla;garrison;Wilhelmshaven;1963;44333
2waytraffic;location;Hilversum;4;80
2waytraffic;location;United_Kingdom;105;96
2waytraffic;owner;Sony_Pictures;67;11
3-Way_(The_Golden_Rule);musicalArtist;Lady_Gaga;9;3
3-Way_(The_Golden_Rule);musicalBand;The_Lonely_Island;2;10
30_Rock;network;NBC;1324;11
30th_Infantry_Division_(United_States);battle;Battle_of_the_Bulge;245;62
30th_Infantry_Division_(United_States);battle;Siegfried_Line_campaign;229;22
311_(band);genre;Alternative_metal;1278;98
32nd_Infantry_Division_(United_States);country;United_States;13213;52
32nd_Ohio_Infantry_Regiment;battle;Battle_of_Lovejoy%27s_Station;91;33
32nd_Ohio_Infantry_Regiment;country;Union_(American_Civil_War);58;1
33rd_Alabama_Infantry_Regiment;battle;Battle_of_Ringgold_Gap;164;20
34th_Infantry_Division_(United_States);battle;Tunisian_campaign;899;456
3500;musicalBand;Travis_Scott;10;2
3500;recordLabel;Epic_Records;7156;82
35th_Indiana_Infantry_Regiment;battle;Battle_of_Atlanta;63;27
35th_Indiana_Infantry_Regiment;country;Union_(American_Civil_War);144;1
35th_Massachusetts_Infantry_Regiment;battle;Third_Battle_of_Petersburg;174;22
38_Special_(band);associatedBand;Trace_Adkins;349;5
38_Special_(band);associatedMusicalArtist;Trace_Adkins;389;4
3CG_Records;distributingCompany;Alternative_Distribution_Alliance;460;567
3CG_Records;distributingCompany;Cooking_Vinyl;41;547
3CG_Records;distributingLabel;Alternative_Distribution_Alliance;293;1038
3CG_Records;distributingLabel;JVCKenwood_Victor_Entertainment;5;3
3D_Realms;type;Division_(business);913;3
3LAU;associatedBand;Estelle_(musician);298;45
3LAU;genre;Electro_house;36;1
3LAU;instrument;Piano;716;19
3LW;associatedMusicalArtist;The_Cheetah_Girls_(group);3;10
3OH!3;hometown;Boulder,_Colorado;20712;2062
3X_Krazy;associatedBand;E-40;18;2
3X_Krazy;formerBandMember;Keak_da_Sneak;25;3
3_Commando_Brigade;type;Commando;7005;367
3_Commando_Brigade;type;Light_infantry;17007;478
3_Doors_Down;associatedBand;Nickelback;24;2
3_Doors_Down;genre;Hard_rock;4103;21
3rd_(United_Kingdom)_Division;battle;Napoleonic_Wars;466;69
3rd_Battalion,_1st_Marines;battle;Battle_of_Peleliu;80;1
3rd_Battalion,_1st_Marines;commandStructure;1st_Marine_Regiment;537;201
3rd_Battalion,_4th_Marines;commandStructure;7th_Marine_Regiment;168;744
3rd_Battalion,_5th_Marines;battle;2003_invasion_of_Iraq;11;33
3rd_Battalion,_7th_Marines;battle;Operation_Enduring_Freedom;332;57
3rd_Battalion,_Royal_Australian_Regiment;battle;Iraq_War;245;3
3rd_Battalion,_Royal_Australian_Regiment;battle;Korean_War;314;5
3rd_Canadian_Division;battle;Battle_of_Passchendaele;990;272
3rd_Division_(Australia);battle;New_Guinea_campaign;95;1
3rd_Guards_Airborne_Division;battle;Battle_of_Kursk;4;103
3rd_Infantry_Division_(United_States);battle;Second_Battle_of_the_Marne;1;2
3rd_Light_Horse_Brigade;battle;Battle_of_Mughar_Ridge;2;4
3rd_Light_Horse_Brigade;battle;World_War_I;375;104
3rd_Marine_Division;militaryBranch;United_States_Marine_Corps;167;2
3rd_Maryland_Infantry_Regiment;battle;Battle_of_Boydton_Plank_Road;205;8
3rd_New_York_Independent_Light_Artillery;battle;Battle_of_Glendale;2;31
3rd_New_York_Independent_Light_Artillery;battle;Battle_of_Sailor%27s_Creek;1;44
3rd_Royal_Bavarian_Division;battle;Second_Battle_of_the_Somme;16;214
4,_3,_2,_1_(LL_Cool_J_song);musicalArtist;LL_Cool_J;2;12
40_(record_producer);associatedBand;Beyonc%C3%A9;397;36
415_(group);genre;Gangsta_rap;422;3
415_Records;country;United_States;34305;3222
44th_Parliament_of_Australia;location;Australian_Capital_Territory;590;86
44th_Parliament_of_Australia;politicalPartyInLegislature;Country_Liberal_Party;1;28
44th_Parliament_of_Australia;politicalPartyInLegislature;Family_First_Party;7;5
44th_Parliament_of_Australia;politicalPartyInLegislature;Independent_politician;12;23
45_Grave;associatedMusicalArtist;Germs_(band);3;3
45th_Infantry_Division_(United_States);battle;Siegfried_Line_campaign;71;13
45th_Infantry_Division_(United_States);country;United_States;46084;495
45th_Infantry_Division_(United_States);type;Infantry;1595;3
45th_Pennsylvania_Infantry_Regiment;battle;Battle_of_South_Mountain;276;52
46th_New_York_Infantry_Regiment;battle;Battle_of_Cold_Harbor;32;8
49th_New_York_Infantry_Regiment;battle;Appomattox_campaign;21;8
49th_New_York_Infantry_Regiment;battle;Battle_of_Cedar_Creek;8;9
49th_New_York_Infantry_Regiment;battle;Third_Battle_of_Petersburg;6;2
49th_North_Carolina_Infantry_Regiment;battle;Battle_of_Malvern_Hill;202;24
49th_North_Carolina_Infantry_Regiment;battle;Siege_of_Petersburg;100;25
49th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Savage%27s_Station;26;20
49th_Pennsylvania_Infantry_Regiment;battle;Battle_of_White_Oak_Swamp;100;113
49th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Williamsburg;16;9
4AD;genre;Alternative_rock;659;74
4AD;genre;Electronica;3488;184
4AD;genre;Noise_pop;2011;797
4_(Beyonc%C3%A9_album);producer;Diplo;26;95
4_(Beyonc%C3%A9_album);producer;Kuk_Harrell;5;35
4_(Beyonc%C3%A9_album);producer;Luke_Steele_(musician);730;51257
4_(Beyonc%C3%A9_album);producer;Symbolyc_One;357;14763
4th_Arkansas_Infantry_Regiment;battle;American_Civil_War;260;16
4th_Arkansas_Infantry_Regiment;battle;Vicksburg_campaign;101;32
4th_Arkansas_Infantry_Regiment;country;Confederate_States_of_America;343;1
4th_Infantry_Division_(United_Kingdom);battle;Battle_of_Talavera;277;108
4th_Infantry_Regiment_(United_States);battle;Yakima_War;107;507
4th_New_Jersey_Infantry_Regiment;battle;Battle_of_Antietam;6;9
4th_New_Jersey_Infantry_Regiment;battle;Battle_of_Glendale;13;31
4th_New_Jersey_Infantry_Regiment;militaryBranch;Infantry;15;2
4th_U.S._Artillery,_Battery_B;battle;Battle_of_Fredericksburg;15;8
4th_U.S._Artillery,_Battery_B;battle;Battle_of_Globe_Tavern;38;22
4th_U.S._Artillery,_Battery_C;battle;Battle_of_Antietam;68;10
5.0;producer;The_Runners_(production_duo);4;2
5000_Ones;musicalArtist;T.I.;4;1
5000_Ones;writer;Willie_the_Kid_(rapper);10;454
504_Boyz;formerBandMember;Magic_(rapper);3;4
50_Street,_Edmonton;routeJunction;118_Avenue;3;15
50th_(Northumbrian)_Infantry_Division;battle;Battle_for_Caen;18;188
50th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Antietam;16;1
51_Minds_Entertainment;type;Privately_held_company;350;1
51st_Pennsylvania_Infantry_Regiment;battle;Battle_of_Roanoke_Island;746;802
52nd_(Oxfordshire)_Regiment_of_Foot;battle;American_Revolutionary_War;132;22
52nd_(Oxfordshire)_Regiment_of_Foot;battle;Battle_of_Brandywine;90;236
52nd_(Oxfordshire)_Regiment_of_Foot;battle;Battle_of_Corunna;61;264
52nd_(Oxfordshire)_Regiment_of_Foot;battle;Battle_of_Long_Island;519;1720
52nd_New_York_Infantry_Regiment;battle;Battle_of_High_Bridge;531;201
52nd_New_York_Infantry_Regiment;battle;Second_Battle_of_Deep_Bottom;109;19
52nd_New_York_Infantry_Regiment;battle;Seven_Days_Battles;49;5
52nd_New_York_Infantry_Regiment;country;United_States;34997;2227
52nd_New_York_Infantry_Regiment;militaryBranch;Infantry;197;37
54th_Ohio_Infantry_Regiment;battle;Battle_of_Kennesaw_Mountain;12;7
54th_Ohio_Infantry_Regiment;battle;Battle_of_Missionary_Ridge;9;40
54th_Ohio_Infantry_Regiment;battle;Battle_of_Resaca;2;35
55_Days_at_Peking;starring;David_Niven;36;54
55th_Ohio_Infantry_Regiment;battle;Atlanta_campaign;109;12
56th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Chancellorsville;120;8
56th_Pennsylvania_Infantry_Regiment;battle;Battle_of_South_Mountain;144;22
57th_New_York_Infantry_Regiment;battle;Battle_of_Antietam;33;17
57th_New_York_Infantry_Regiment;battle;Battle_of_Chancellorsville;31;8
57th_New_York_Infantry_Regiment;battle;Bristoe_campaign;15;34
57th_New_York_Infantry_Regiment;battle;Siege_of_Petersburg;20;7
57th_Ohio_Infantry_Regiment;battle;Atlanta_campaign;42;5
57th_Pennsylvania_Infantry_Regiment;battle;Appomattox_campaign;21;2
57th_Pennsylvania_Infantry_Regiment;battle;Siege_of_Petersburg;11;3
58_(band);associatedBand;M%C3%B6tley_Cr%C3%BCe;21;2
58_(band);associatedMusicalArtist;M%C3%B6tley_Cr%C3%BCe;10;2
58_(band);hometown;Los_Angeles;1478;1
59th_(2nd_North_Midland)_Division;battle;Battle_of_Polygon_Wood;493;1085
59th_(2nd_North_Midland)_Division;battle;Battle_of_the_Lys_(1918);555;241
5_*_Stunna;producer;Jim_Jonsin;167;49
5_*_Stunna;producer;Ronald_%22Slim%22_Williams;67;57
5_O%27Clock_(T-Pain_song);producer;T-Pain;1406;446
5_O%27Clock_(T-Pain_song);writer;Howard_Donald;2368;8163
5_O%27Clock_(T-Pain_song);writer;Mark_Owen;776;15520
5_Rue_Christine;genre;Experimental_rock;23955;12
5_Rue_Christine;genre;Indie_rock;34850;60
5_Sundarikal;cinematography;Rajeev_Ravi;109;30
5_Sundarikal;director;Amal_Neerad;5;1
5th_Arkansas_Infantry_Regiment;battle;Battle_of_Kennesaw_Mountain;2;1
5th_Arkansas_Infantry_Regiment;battle;Chattanooga_campaign;22;10
5th_Arkansas_Infantry_Regiment;battle;Franklin%E2%80%93Nashville_campaign;11;47
5th_Division_(German_Empire);battle;Austro-Prussian_War;51;32
5th_Division_(German_Empire);battle;Battle_of_Caporetto;516;490
5th_Division_(German_Empire);garrison;Frankfurt_(Oder);95;170
5th_Infantry_Division_(United_Kingdom);battle;Battle_of_Bussaco;69;131
5th_Marine_Regiment;battle;Iraq_War;21;4
5th_Marine_Regiment;type;Light_infantry;4102;48
5th_New_Hampshire_Infantry_Regiment;battle;Battle_of_Appomattox_Court_House;28;46
5th_New_Jersey_Infantry_Regiment;battle;Battle_of_Chantilly;154;85
5th_New_Jersey_Infantry_Regiment;battle;Battle_of_Savage%27s_Station;297;94
5th_New_Jersey_Infantry_Regiment;battle;Battle_of_Williamsburg;79;5
60_Minutes;creator;Don_Hewitt;7;1
61st_New_York_Infantry_Regiment;battle;Battle_of_Antietam;36;19
61st_New_York_Infantry_Regiment;battle;Battle_of_Appomattox_Court_House;64;39
61st_Pennsylvania_Infantry_Regiment;battle;Appomattox_campaign;47;6
62nd_Pennsylvania_Infantry_Regiment;battle;Second_Battle_of_Bull_Run;7;8
65th_New_York_Infantry_Regiment;battle;Battle_of_Fisher%27s_Hill;56;63
65th_New_York_Infantry_Regiment;battle;Siege_of_Yorktown_(1862);41;19
66th_New_York_Infantry_Regiment;battle;Battle_of_Sailor%27s_Creek;177;192
66th_New_York_Infantry_Regiment;battle;Battle_of_the_Wilderness;19;4
679_Artists;parentCompany;Warner_Music_Group;637;124
69th_Infantry_Regiment_(New_York);battle;Battle_of_Saint-Mihiel;242;195
69th_Infantry_Regiment_(New_York);march;Garryowen_(air);1804;1927
69th_Infantry_Regiment_(New_York);type;Infantry;41;1
6th_Arkansas_Infantry_Regiment;battle;Battle_of_Bentonville;3;2
6th_Armored_Division_(United_States);battle;Mariana_and_Palau_Islands_campaign;342;263
6th_Brigade_(Australia);commandStructure;5th_Division_(Australia);16;23
6th_Infantry_Regiment_(United_States);battle;War_of_1812;24;21
6th_Infantry_Regiment_(United_States);battle;World_War_I;215;98
6th_Marine_Regiment;battle;Operation_Enduring_Freedom;182;39
7/27;producer;BloodPop;411;2489
7/27;producer;Stargate_(record_producers);150;4
702_(group);associatedMusicalArtist;Mia_X;249;236
702_(group);genre;Hip_hop_soul;526;9
704_Hauser;company;Castle_Rock_Entertainment;2697;89
704_Hauser;company;Columbia_Pictures_Television;1383;12
704_Hauser;country;United_States;36968;8497
704_Hauser;network;CBS;1334;10
73rd_Ohio_Infantry_Regiment;country;United_States;20330;230
77_Sunset_Strip;company;Warner_Bros._Television_Studios;931;25
77th_New_York_Infantry_Regiment;battle;Battle_of_Fisher%27s_Hill;46;38
77th_New_York_Infantry_Regiment;battle;Battle_of_Gettysburg;31;25
7L_%26_Esoteric;associatedMusicalArtist;Inspectah_Deck;2;4
7_Assassins;language;Cantonese;6;1
7_Seconds_(band);hometown;Reno,_Nevada;1258;97
7_Walkers;associatedBand;Rhythm_Devils;3;5
7_Year_Bitch;genre;Grunge;1457;3
7_Year_Bitch;recordLabel;Atlantic_Records;30621;1527
7mate;country;Australia;3804;23
7mate;owningCompany;Seven_West_Media;81;22
7mate;pictureFormat;576i;869;9
7th_(Meerut)_Division;battle;Battle_of_Loos;391;720
7th_(Meerut)_Division;battle;Sinai_and_Palestine_campaign;9;2
7th_Cavalry_Regiment;battle;Gulf_War;322;100
7th_Division_(Australia);battle;New_Guinea_campaign;68;4
7th_Division_(Australia);notableCommander;Arthur_Allen_(general);29;6
7th_Heaven_(TV_series);starring;Haylie_Duff;111;4110
7th_Infantry_Division_(United_States);battle;United_States_invasion_of_Panama;258;462
7th_Infantry_Regiment_(United_States);battle;Iraq_War;68;27
7th_Infantry_Regiment_(United_States);country;United_States;22594;558
7th_Magnitude;genre;Pop_music;983;49
7th_Marine_Regiment;battle;Korean_War;2;1
801_(band);bandMember;Phil_Manzanera;3;2
801_(band);formerBandMember;Francis_Monkman;5;4
808_State;genre;Techno;1103;13
82nd_Airborne_Division;battle;Iraq_War;21;2
82nd_Airborne_Division;battle;Operation_Overlord;55;5
82nd_Ohio_Infantry_Regiment;battle;Atlanta_campaign;2;2
83rd_Indiana_Infantry_Regiment;battle;Sherman%27s_March_to_the_Sea;12;2
84th_Pennsylvania_Infantry_Regiment;battle;Second_Battle_of_Bull_Run;13;7
88-Keys;associatedBand;Kanye_West;7;2
88-Keys;associatedBand;Peter_Bjorn_and_John;2;4
88th_Pennsylvania_Infantry_Regiment;battle;Siege_of_Petersburg;2;4
8Ball_%26_MJG;associatedBand;Tameka_Cottle;10;121
8Ball_%26_MJG;associatedMusicalArtist;T.I.;109;17
8Ball_%26_MJG;associatedMusicalArtist;UGK;54;15
8th_Division_(Australia);battle;Fall_of_Singapore;408;1363
8th_Infantry_Regiment_(United_States);battle;American_Civil_War;301;44
8th_Missouri_Infantry_Regiment_(Union);battle;Battle_of_Jackson,_Mississippi;28;76
8th_New_Jersey_Infantry_Regiment;battle;Second_Battle_of_Bull_Run;61;42
8th_Punjab_Regiment;battle;Malayan_campaign;162;357
8th_Punjab_Regiment;battle;Second_Anglo-Burmese_War;344;628
90210_(TV_series);starring;Matt_Lanter;2665;2014
90_Minutes_for_Mandela;currentMember;Samuel_Eto%27o;243;657
911_(Gorillaz_and_D12_song);recordedIn;England;1498;342
911_(Gorillaz_and_D12_song);writer;Terry_Hall_(singer);702;7446
93rd_New_York_Infantry_Regiment;battle;Battle_of_Hatcher%27s_Run;46;12
93rd_New_York_Infantry_Regiment;battle;Battle_of_Spotsylvania_Court_House;23;1
93rd_Pennsylvania_Infantry_Regiment;battle;Battle_of_Malvern_Hill;292;19
94th_New_York_Infantry_Regiment;battle;Battle_of_Chancellorsville;126;5
94th_New_York_Infantry_Regiment;battle;Siege_of_Petersburg;53;5
95_South;genre;Miami_bass;392;92
95_South;recordLabel;RCA_Records;31208;689
95th_New_York_Infantry_Regiment;battle;Battle_of_Antietam;18;4
96th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Cold_Harbor;17;1
96th_Pennsylvania_Infantry_Regiment;battle;Battle_of_Gettysburg;23;19
97_Battery_(Lawson%27s_Company)_Royal_Artillery;country;United_Kingdom;16099;1460
97_Battery_(Lawson%27s_Company)_Royal_Artillery;patron;Saint_Barbara;11543;14536
999_(Kent_song);musicalBand;Kent_(band);81;190
999_(Kent_song);recordLabel;Sonet_Records;6648;26
999_(Kent_song);recordLabel;Universal_Music_Group;5124;2
999_(Kent_song);recordedIn;France;1264;10
999_(band);associatedMusicalArtist;Kilburn_and_the_High_Roads;3;9
999_(band);hometown;London;36880;579
999_(band);recordLabel;United_Artists_Records;2987;1279
9Go!;broadcastNetwork;Nine_Network;18;8
9TV;broadcastNetwork;Radio_Philippines_Network;9;88
9_Story_Media_Group;location;Canada;46;2
9_Story_Media_Group;location;Ontario;24;1
9_to_5_(Lady_Sovereign_song);musicalArtist;The_Ordinary_Boys;2;4
9_to_5_(Lady_Sovereign_song);musicalBand;Lady_Sovereign;1;2
9_to_5_(Lady_Sovereign_song);recordLabel;Polydor_Records;4218;203
9th_Arkansas_Infantry_Regiment;battle;Second_Battle_of_Corinth;20;37
9th_Arkansas_Infantry_Regiment;battle;Vicksburg_campaign;48;34
9th_Cavalry_Regiment_(United_States);notableCommander;George_S._Patton;1599;2300
9th_Infantry_Division_(United_States);battle;Battle_of_the_Bulge;74;20
9th_Kentucky_Infantry_Regiment_(Confederate);battle;Battle_of_Shiloh;500;88
9th_Kentucky_Infantry_Regiment_(Confederate);battle;Battle_of_Utoy_Creek;132;92
9th_Wonder;associatedMusicalArtist;Erykah_Badu;6;9
A%C3%A9ropostale_(company);product;Clothing;196;34
A%C3%A9ropostale_(company);regionServed;Canada;27;23
A%C3%A9ropostale_(company);regionServed;Saudi_Arabia;9;3
A%C3%ADlton_Ferraz;team;Clube_do_Remo;349;1247
A%C3%AFn_T%C3%A9mouchent_Province;timeZone;Central_European_Time;509;2
A-F_Records;location;Pennsylvania;59219;5384
A-Plus_(rapper);recordLabel;Jive_Records;2681;138
A-Trak;associatedBand;Armand_van_Helden;2;45
A-Trak;associatedBand;The_Roots;48;83
A-Trak;associatedMusicalArtist;DJ_Craze;10;223
A-ha;hometown;Oslo;3737;1297
A.B._Quintanilla;associatedMusicalArtist;Chris_P%C3%A9rez;12;24
A.B._Quintanilla;associatedMusicalArtist;Cruz_Mart%C3%ADnez;28;80
A.B._Quintanilla;hometown;Texas;4143;23
A.B._Quintanilla;recordLabel;EMI_Latin;753;167
A.D._Camacha;ground;Madeira;1061;965
A.D._Isidro_Metap%C3%A1n;position;Primera_Divisi%C3%B3n_de_F%C3%BAtbol_de_El_Salvador;12;23
A.D._Lousada;ground;Portugal;3204;392
A.D._Vision;product;Film;575;1016
A.Dd%2B;associatedMusicalArtist;Doughbeezy;4;4
A.N.I.M.A.L.;associatedMusicalArtist;Agony_(band);37;8
A.N.I.M.A.L.;associatedMusicalArtist;Soulfly;29;2
A.N.I.M.A.L.;hometown;Argentina;373;31
A.P._Indy;damsire;Secretariat_(horse);181;74
A._G._Cook;associatedMusicalArtist;Charli_XCX;14;2
A._J._Jim%C3%A9nez;birthPlace;Mississippi;1431;7600
A._Jack_Joyner;race;Coaching_Club_American_Oaks;75;4
A._Jack_Joyner;race;Gazelle_Stakes;241;113
A._Jack_Joyner;race;Withers_Stakes;61;26
A._K._Lohithadas;deathPlace;Kerala;1347;49
A._M._Rathnam;residence;Hyderabad;263;15
A._N._R._Robinson;birthPlace;Trinidad_and_Tobago;2642;807
A._N._R._Robinson;deathPlace;Trinidad_and_Tobago;420;433
A._P._J._Abdul_Kalam;birthPlace;India;16;2
A._P._J._Abdul_Kalam;predecessor;K._R._Narayanan;150;175
A._P._J._Abdul_Kalam;vicePresident;Krishan_Kant;234;166
A._Sheriff;birthPlace;Alappuzha;4836;583
A._V._Alexander,_1st_Earl_Alexander_of_Hillsborough;primeMinister;Ramsay_MacDonald;7;10
A._Vincent;birthPlace;Kozhikode;278;10
A1(M)_motorway;routeJunction;M25_motorway;2;12
A1_(group);genre;Dance-pop;190;1
A1_autostrada_(Poland);city;%C5%81%C3%B3d%C5%BA;100;19
A1_motorway_(Serbia);city;Leskovac;1;4
