s;p;o;s_rank;o_rank
1998_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Boise;10;43
1999_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Purdue_Boilermakers_men's_basketball;4;3
1999_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;UCLA_Bruins_men's_basketball;5;3
19th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Alabama;1;1
19th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Louisiana;3;1
19th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;New_Jersey;2;1
19th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Ohio;1;1
1st_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Virginia;1;1
2000_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Indiana_Hoosiers_men's_basketball;2;2
2001:_A_Space_Odyssey;/film/film/music;Richard_Strauss;2;30
2001:_A_Space_Odyssey;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Editor-GB;620;1
2001_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Arizona_Wildcats_men's_basketball;4;1
2001_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Indiana_Hoosiers_men's_basketball;6;2
2002_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Rutgers_University;9;129
2002_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Arizona_Wildcats_men's_basketball;4;1
2002_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Indiana_Hoosiers_men's_basketball;6;2
2002_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Marquette_Golden_Eagles_men's_basketball;16;5
2002_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Texas_Longhorns_men's_basketball;4;3
2002_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Wake_Forest_Demon_Deacons_men's_basketball;14;7
2002_Winter_Olympics;/olympics/olympic_games/participating_countries;British_Virgin_Islands;2;160
2002_Winter_Olympics;/olympics/olympic_games/participating_countries;Fiji;2;74
2002_Winter_Olympics;/olympics/olympic_games/participating_countries;Israel;2;14
2002_Winter_Olympics;/olympics/olympic_games/participating_countries;Kyrgyzstan;1;29
2002_Winter_Olympics;/olympics/olympic_games/participating_countries;New_Zealand;1;9
2002_Winter_Olympics;/olympics/olympic_games/participating_countries;Thailand;1;14
2003_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Richmond;3;99
2003_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Syracuse_University;2;15
2003_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Louisville;12;77
2003_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Marshall_University;2;56
2003_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Colorado_Boulder;8;39
2003_invasion_of_Iraq;/military/military_conflict/combatants./military/military_combatant_group/combatants;Denmark-GB;18;18
2004_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;California_State_University,_Long_Beach;4;26
2004_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Florida_State_University;9;2
2004_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Connecticut;3;11
2004_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Connecticut_Huskies_men's_basketball;7;5
2004_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Tulane_University;14;31
2004_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Iowa;4;21
2004_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Mississippi;3;11
2004_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Pittsburgh;4;21
2004_Summer_Olympics;/time/event/locations;Athens;155;25
2004_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Track_cycling;6;7
2005_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Florida;10;8
2005_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_North_Carolina_at_Chapel_Hill;9;17
2005_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Kansas_Jayhawks_Men's_Basketball;1;1
2005_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;LSU_Tigers_men's_basketball;7;3
2005_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Louisville_Cardinals_men's_basketball;6;2
2005_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;North_Carolina_Tar_Heels_men's_basketball;2;2
2005_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Syracuse_Orange_men's_basketball;4;1
2005_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Troy_University;2;48
2005_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Maryland,_College_Park;1;19
2006_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_California,_Berkeley;7;64
2006_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_North_Carolina_at_Chapel_Hill;12;19
2006_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Bradley_University;13;370
2006_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Michigan_State_University;10;62
2006_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Temple_University;3;78
2006_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;UCLA_Bruins_men's_basketball;2;2
2006_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Florida_State_University;3;3
2006_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;North_Carolina_State_University;7;12
2006_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_California,_Los_Angeles;14;15
2007_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Rice_University;3;7
2007_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_California,_Riverside;19;279
2007_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Duke_University;2;9
2007_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Providence_College;2;129
2007_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Nevada,_Las_Vegas;1;28
2007_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Washington;1;3
2007_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Louisville_Cardinals_men's_basketball;8;7
2007_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;UCLA_Bruins_men's_basketball;8;8
2007_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Auburn_University;3;6
2007_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Florida_State_University;2;5
2007_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;LSU_Tigers_football;1;168
2007_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Purdue_University;3;11
2008_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Texas_at_Austin;4;2
2008_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/instance_of_recurring_event;NCAA_Men's_Division_I_Basketball_Championship;1;1
2008_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Miami;1;6
2008_Summer_Olympics;/olympics/olympic_games/participating_countries;Djibouti;1;42
2008_Summer_Olympics;/olympics/olympic_games/participating_countries;Lesotho;1;25
2008_Summer_Olympics;/olympics/olympic_games/participating_countries;Mauritania;1;40
2008_Summer_Olympics;/olympics/olympic_games/participating_countries;Montenegro;1;17
2008_Summer_Olympics;/olympics/olympic_games/participating_countries;Namibia;1;13
2008_Summer_Olympics;/olympics/olympic_games/participating_countries;Trinidad_and_Tobago;1;29
2008_Sundance_Film_Festival;/time/event/locations;Ogden;60;22
2009_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Oklahoma_Sooners_men's_basketball;2;2
2009_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/instance_of_recurring_event;NCAA_Men's_Division_I_Basketball_Championship;1;1
2010;/film/film/country;United_States_of_America;230;1
2010;/film/film/genre;Adventure_Film;98;3
2010;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_States_of_America;572;1
2010_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Wake_Forest_Demon_Deacons_men's_basketball;13;10
2010_Winter_Olympics;/olympics/olympic_games/participating_countries;India;2;12
2010_Winter_Olympics;/olympics/olympic_games/participating_countries;Israel;2;12
2010_Winter_Olympics;/olympics/olympic_games/sports;Nordic_combined;3;3
2010_Winter_Olympics;/olympics/olympic_games/sports;Speed_skating;5;4
2012;/film/film/other_crew./film/film_crew_gig/film_crew_role;Dialogue_Editor;20;5
2012;/film/film/other_crew./film/film_crew_gig/film_crew_role;Executive_Producer;143;13
2012;/film/film/produced_by;Ryan_Kavanaugh;7;4
2012;/film/film/produced_by;Vince_Vaughn;226;479
2012;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Malaysia;10;4
2012;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Portugal;2;1
2012;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Romania;1;4
2012_British_Academy_Film_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Meryl_Streep;61;18
2012_British_Academy_Film_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Tom_Fleischman;69;356
2012_British_Academy_Film_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Senna;33;114
2046;/film/film/genre;Romance_Film;460;2
2046;/film/film/language;Japanese_Language;21;3
20th-century_classical_music;/music/genre/artists;Benjamin_Britten;2;1
20th-century_classical_music;/music/genre/artists;John_Cage;8;47
20th-century_classical_music;/music/genre/artists;Sergei_Prokofiev;2;6
20th_Century_Fox;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;DreamWorks;81;19
20th_Century_Fox;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Touchstone_Pictures;168;222
20th_Century_Fox;/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category;Customer_service;172;1
20th_Century_Fox;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Apocalypto;2;200
20th_Century_Fox;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Bulworth;14;1330
