s;p;o;s_rank;o_rank
1998_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/locations;Boise;9;29
1999_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Purdue_Boilermakers_men's_basketball;2;2
1999_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;UCLA_Bruins_men's_basketball;4;2
19th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Alabama;1;1
19th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Louisiana;1;1
19th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;New_Jersey;2;1
19th_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Ohio;1;1
1st_United_States_Congress;/government/legislative_session/members./government/government_position_held/district_represented;Virginia;1;2
2000_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Indiana_Hoosiers_men's_basketball;4;2
2001:_A_Space_Odyssey;/film/film/music;Richard_Strauss;115;39
2001:_A_Space_Odyssey;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Editor-GB;565;1
2001_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Arizona_Wildcats_men's_basketball;4;2
2001_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Indiana_Hoosiers_men's_basketball;6;4
2002_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Rutgers_University;4;51
2002_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Arizona_Wildcats_men's_basketball;4;1
2002_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Indiana_Hoosiers_men's_basketball;6;4
2002_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Marquette_Golden_Eagles_men's_basketball;10;6
2002_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Texas_Longhorns_men's_basketball;3;1
2002_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Wake_Forest_Demon_Deacons_men's_basketball;12;4
2002_Winter_Olympics;/olympics/olympic_games/participating_countries;British_Virgin_Islands;3;139
2002_Winter_Olympics;/olympics/olympic_games/participating_countries;Fiji;4;113
2002_Winter_Olympics;/olympics/olympic_games/participating_countries;Israel;4;29
2002_Winter_Olympics;/olympics/olympic_games/participating_countries;Kyrgyzstan;1;42
2002_Winter_Olympics;/olympics/olympic_games/participating_countries;New_Zealand;1;5
2002_Winter_Olympics;/olympics/olympic_games/participating_countries;Thailand;2;19
2003_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Richmond;2;83
2003_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Syracuse_University;2;20
2003_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Louisville;6;36
2003_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Marshall_University;5;51
2003_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Colorado_Boulder;4;43
2003_invasion_of_Iraq;/military/military_conflict/combatants./military/military_combatant_group/combatants;Denmark-GB;7;18
2004_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;California_State_University,_Long_Beach;3;7
2004_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Florida_State_University;10;21
2004_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Connecticut;3;14
2004_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Connecticut_Huskies_men's_basketball;4;2
2004_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Tulane_University;9;38
2004_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Iowa;5;23
2004_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Mississippi;2;11
2004_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Pittsburgh;3;3
2004_Summer_Olympics;/time/event/locations;Athens;34;15
2004_Summer_Olympics;/user/jg/default_domain/olympic_games/sports;Track_cycling;7;8
2005_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Florida;11;16
2005_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_North_Carolina_at_Chapel_Hill;4;14
2005_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Kansas_Jayhawks_Men's_Basketball;1;1
2005_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;LSU_Tigers_men's_basketball;7;2
2005_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Louisville_Cardinals_men's_basketball;6;1
2005_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;North_Carolina_Tar_Heels_men's_basketball;2;1
2005_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Syracuse_Orange_men's_basketball;4;1
2005_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Troy_University;2;40
2005_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Maryland,_College_Park;3;17
2006_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_California,_Berkeley;3;35
2006_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_North_Carolina_at_Chapel_Hill;4;17
2006_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Bradley_University;2;150
2006_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Michigan_State_University;9;37
2006_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Temple_University;3;46
2006_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;UCLA_Bruins_men's_basketball;2;2
2006_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Florida_State_University;4;5
2006_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;North_Carolina_State_University;13;10
2006_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_California,_Los_Angeles;6;27
2007_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Rice_University;3;3
2007_Major_League_Baseball_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_California,_Riverside;3;104
2007_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Duke_University;4;4
2007_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Providence_College;15;264
2007_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Nevada,_Las_Vegas;3;14
2007_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Washington;2;26
2007_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Louisville_Cardinals_men's_basketball;6;1
2007_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;UCLA_Bruins_men's_basketball;6;1
2007_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Auburn_University;2;16
2007_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Florida_State_University;4;13
2007_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;LSU_Tigers_football;1;107
2007_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;Purdue_University;4;21
2008_NBA_draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Texas_at_Austin;3;4
2008_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/instance_of_recurring_event;NCAA_Men's_Division_I_Basketball_Championship;1;1
2008_NFL_Draft;/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school;University_of_Miami;1;15
2008_Summer_Olympics;/olympics/olympic_games/participating_countries;Djibouti;1;30
2008_Summer_Olympics;/olympics/olympic_games/participating_countries;Lesotho;1;25
2008_Summer_Olympics;/olympics/olympic_games/participating_countries;Mauritania;1;50
2008_Summer_Olympics;/olympics/olympic_games/participating_countries;Montenegro;1;37
2008_Summer_Olympics;/olympics/olympic_games/participating_countries;Namibia;1;20
2008_Summer_Olympics;/olympics/olympic_games/participating_countries;Trinidad_and_Tobago;1;11
2008_Sundance_Film_Festival;/time/event/locations;Ogden;16;6
2009_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Oklahoma_Sooners_men's_basketball;1;2
2009_NCAA_Men's_Division_I_Basketball_Tournament;/time/event/instance_of_recurring_event;NCAA_Men's_Division_I_Basketball_Championship;1;1
2010;/film/film/country;United_States_of_America;120;1
2010;/film/film/genre;Adventure_Film;359;4
2010;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_States_of_America;425;1
2010_NCAA_Men's_Division_I_Basketball_Tournament;/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team;Wake_Forest_Demon_Deacons_men's_basketball;4;8
2010_Winter_Olympics;/olympics/olympic_games/participating_countries;India;2;7
2010_Winter_Olympics;/olympics/olympic_games/participating_countries;Israel;3;23
2010_Winter_Olympics;/olympics/olympic_games/sports;Nordic_combined;3;5
2010_Winter_Olympics;/olympics/olympic_games/sports;Speed_skating;5;5
2012;/film/film/other_crew./film/film_crew_gig/film_crew_role;Dialogue_Editor;85;8
2012;/film/film/other_crew./film/film_crew_gig/film_crew_role;Executive_Producer;268;20
2012;/film/film/produced_by;Ryan_Kavanaugh;19;15
2012;/film/film/produced_by;Vince_Vaughn;366;497
2012;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Malaysia;18;4
2012;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Portugal;8;2
2012;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Romania;26;5
2012_British_Academy_Film_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Meryl_Streep;79;17
2012_British_Academy_Film_Awards;/award/award_ceremony/awards_presented./award/award_honor/award_winner;Tom_Fleischman;37;29
2012_British_Academy_Film_Awards;/award/award_ceremony/awards_presented./award/award_honor/honored_for;Senna;1;12
2046;/film/film/genre;Romance_Film;414;7
2046;/film/film/language;Japanese_Language;142;7
20th-century_classical_music;/music/genre/artists;Benjamin_Britten;1;1
20th-century_classical_music;/music/genre/artists;John_Cage;5;18
20th-century_classical_music;/music/genre/artists;Sergei_Prokofiev;1;2
20th_Century_Fox;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;DreamWorks;335;207
20th_Century_Fox;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Touchstone_Pictures;25;167
20th_Century_Fox;/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category;Customer_service;696;1
20th_Century_Fox;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Apocalypto;5;232
20th_Century_Fox;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Bulworth;7;1120
